DATE,all_ave
1946-10-03,16.5
1946-10-04,18.71
1946-10-05,20.04
1946-10-06,20.330000000000002
1946-10-07,19.15
1946-10-08,13.89
1946-10-09,14.830000000000002
1946-10-10,15.05
1946-10-11,18.169999999999998
1946-10-12,8.78
1946-10-13,8.39
1946-10-14,11.5
1946-10-15,13.440000000000001
1946-10-16,16.45
1946-10-17,11.01
1946-10-18,11.06
1946-10-19,9.82
1946-10-20,9.34
1946-10-21,10.5
1946-10-22,12.5
1946-10-23,16.500000000000004
1946-10-24,17.720000000000002
1946-10-25,14.16
1946-10-26,13.49
1946-10-27,15.0
1946-10-28,16.56
1946-10-29,20.3
1946-10-30,20.71
1946-10-31,12.829999999999998
1946-11-01,10.620000000000001
1946-11-02,15.830000000000002
1946-11-03,17.83
1946-11-04,10.819999999999999
1946-11-05,6.5
1946-11-06,8.95
1946-11-07,11.099999999999998
1946-11-08,10.010000000000002
1946-11-09,7.790000000000001
1946-11-10,10.720000000000002
1946-11-11,9.67
1946-11-12,5.39
1946-11-13,5.89
1946-11-14,5.67
1946-11-15,5.16
1946-11-16,8.709999999999999
1946-11-17,4.889999999999999
1946-11-18,1.55
1946-11-19,6.22
1946-11-20,8.16
1946-11-21,10.33
1946-11-22,4.05
1946-11-23,-1.1
1946-11-24,8.5
1946-11-25,8.55
1946-11-26,2.9999999999999996
1946-11-27,2.8300000000000005
1946-11-28,2.2199999999999998
1946-11-29,3.38
1946-11-30,5.96
1946-12-01,-0.009999999999999832
1946-12-02,-7.88
1946-12-03,-3.2199999999999998
1946-12-04,1.89
1946-12-05,5.220000000000001
1946-12-06,6.22
1946-12-07,9.95
1946-12-08,12.89
1946-12-09,12.790000000000001
1946-12-10,8.440000000000001
1946-12-11,3.05
1946-12-12,9.28
1946-12-13,0.23000000000000007
1946-12-14,-4.18
1946-12-15,-3.1700000000000004
1946-12-16,0.11999999999999993
1946-12-17,1.8200000000000003
1946-12-18,-7.05
1946-12-19,-6.12
1946-12-20,-2.7299999999999995
1946-12-21,-0.72
1946-12-22,-0.43
1946-12-23,1.5500000000000003
1946-12-24,-1.22
1946-12-25,-2.5500000000000003
1946-12-26,-3.17
1946-12-27,1.27
1946-12-28,4.340000000000001
1946-12-29,-1.61
1946-12-30,-8.940000000000001
1946-12-31,-7.280000000000001
1947-01-01,-5.66
1947-01-02,-1.06
1947-01-03,-3.9299999999999997
1947-01-04,-7.55
1947-01-05,-5.24
1947-01-06,-4.7299999999999995
1947-01-07,-1.6099999999999999
1947-01-08,-2.85
1947-01-09,-5.720000000000001
1947-01-10,-2.33
1947-01-11,3.2700000000000005
1947-01-12,-2.72
1947-01-13,-0.73
1947-01-14,7.51
1947-01-15,2.9200000000000004
1947-01-16,-0.65
1947-01-17,-0.66
1947-01-18,0.73
1947-01-19,3.0400000000000005
1947-01-20,1.9600000000000002
1947-01-21,-8.18
1947-01-22,-11.68
1947-01-23,-1.8199999999999998
1947-01-24,5.88
1947-01-25,5.959999999999999
1947-01-26,6.55
1947-01-27,7.339999999999999
1947-01-28,3.21
1947-01-29,-1.33
1947-01-30,3.71
1947-01-31,-1.6600000000000001
1947-02-01,-4.7700000000000005
1947-02-02,-6.33
1947-02-03,-0.6100000000000002
1947-02-04,-5.5
1947-02-05,-13.790000000000001
1947-02-06,-10.55
1947-02-07,-10.34
1947-02-08,-13.27
1947-02-09,-8.22
1947-02-10,-5.33
1947-02-11,-4.45
1947-02-12,-2.8300000000000005
1947-02-13,0.05
1947-02-14,4.73
1947-02-15,2.4499999999999997
1947-02-16,-2.0
1947-02-17,-2.96
1947-02-18,-4.18
1947-02-19,-8.0
1947-02-20,-7.4799999999999995
1947-02-21,-7.540000000000001
1947-02-22,-7.51
1947-02-23,-8.51
1947-02-24,-5.610000000000001
1947-02-25,-2.34
1947-02-26,-2.83
1947-02-27,-5.610000000000001
1947-02-28,-5.38
1947-03-01,-3.1100000000000003
1947-03-02,-2.8899999999999997
1947-03-03,-4.29
1947-03-04,-2.73
1947-03-05,-2.99
1947-03-06,-0.38
1947-03-07,-1.72
1947-03-08,-2.9
1947-03-09,-2.62
1947-03-10,-0.33000000000000007
1947-03-11,0.16000000000000014
1947-03-12,2.8299999999999996
1947-03-13,4.779999999999999
1947-03-14,3.6100000000000003
1947-03-15,-3.2199999999999998
1947-03-16,-3.12
1947-03-17,-4.6899999999999995
1947-03-18,-2.94
1947-03-19,-0.2199999999999999
1947-03-20,1.67
1947-03-21,0.4999999999999999
1947-03-22,1.55
1947-03-23,8.27
1947-03-24,8.780000000000001
1947-03-25,-0.16999999999999998
1947-03-26,-5.619999999999999
1947-03-27,-3.3899999999999997
1947-03-28,-0.95
1947-03-29,0.17999999999999985
1947-03-30,-1.4999999999999998
1947-03-31,1.36
1947-04-01,6.719999999999999
1947-04-02,4.41
1947-04-03,1.9899999999999998
1947-04-04,6.0
1947-04-05,15.99
1947-04-06,10.379999999999999
1947-04-07,2.27
1947-04-08,4.2700000000000005
1947-04-09,5.609999999999999
1947-04-10,11.059999999999999
1947-04-11,15.38
1947-04-12,5.18
1947-04-13,2.3400000000000003
1947-04-14,6.62
1947-04-15,6.51
1947-04-16,2.65
1947-04-17,4.99
1947-04-18,6.99
1947-04-19,2.83
1947-04-20,1.95
1947-04-21,3.5699999999999994
1947-04-22,7.1
1947-04-23,15.950000000000003
1947-04-24,12.77
1947-04-25,5.38
1947-04-26,7.869999999999999
1947-04-27,7.779999999999999
1947-04-28,5.01
1947-04-29,12.88
1947-04-30,16.78
1947-05-01,15.27
1947-05-02,12.05
1947-05-03,12.21
1947-05-04,12.529999999999998
1947-05-05,8.85
1947-05-06,7.5
1947-05-07,3.29
1947-05-08,1.8800000000000001
1947-05-09,3.7700000000000005
1947-05-10,6.280000000000001
1947-05-11,11.95
1947-05-12,18.28
1947-05-13,15.9
1947-05-14,9.55
1947-05-15,14.110000000000003
1947-05-16,16.22
1947-05-17,12.830000000000002
1947-05-18,15.889999999999997
1947-05-19,17.77
1947-05-20,13.39
1947-05-21,14.930000000000001
1947-05-22,14.88
1947-05-23,18.44
1947-05-24,15.510000000000002
1947-05-25,13.95
1947-05-26,15.0
1947-05-27,11.54
1947-05-28,15.219999999999999
1947-05-29,14.280000000000001
1947-05-30,9.459999999999999
1947-05-31,13.51
1947-06-01,16.72
1947-06-02,13.879999999999999
1947-06-03,11.85
1947-06-04,13.709999999999999
1947-06-05,20.89
1947-06-06,21.169999999999998
1947-06-07,20.01
1947-06-08,18.439999999999998
1947-06-09,20.55
1947-06-10,26.55
1947-06-11,22.229999999999997
1947-06-12,14.84
1947-06-13,19.360000000000003
1947-06-14,16.12
1947-06-15,13.16
1947-06-16,15.280000000000001
1947-06-17,15.61
1947-06-18,16.22
1947-06-19,15.939999999999998
1947-06-20,16.369999999999997
1947-06-21,18.31
1947-06-22,20.13
1947-06-23,20.78
1947-06-24,21.11
1947-06-25,20.940000000000005
1947-06-26,22.279999999999998
1947-06-27,23.559999999999995
1947-06-28,25.090000000000003
1947-06-29,25.96
1947-06-30,23.6
1947-07-01,21.85
1947-07-02,18.38
1947-07-03,19.88
1947-07-04,21.82
1947-07-05,23.110000000000003
1947-07-06,22.05
1947-07-07,19.1
1947-07-08,18.32
1947-07-09,19.23
1947-07-10,20.6
1947-07-11,20.34
1947-07-12,22.009999999999998
1947-07-13,23.68
1947-07-14,24.220000000000002
1947-07-15,23.490000000000002
1947-07-16,23.339999999999996
1947-07-17,23.5
1947-07-18,23.450000000000003
1947-07-19,16.72
1947-07-20,17.34
1947-07-21,17.96
1947-07-22,14.95
1947-07-23,16.51
1947-07-24,20.16
1947-07-25,22.11
1947-07-26,23.54
1947-07-27,23.720000000000002
1947-07-28,21.67
1947-07-29,23.33
1947-07-30,26.610000000000003
1947-07-31,20.18
1947-08-01,16.05
1947-08-02,19.77
1947-08-03,24.9
1947-08-04,25.95
1947-08-05,26.830000000000002
1947-08-06,28.170000000000005
1947-08-07,27.110000000000003
1947-08-08,24.439999999999998
1947-08-09,22.4
1947-08-10,23.16
1947-08-11,26.159999999999997
1947-08-12,28.270000000000003
1947-08-13,28.43
1947-08-14,27.440000000000005
1947-08-15,22.880000000000003
1947-08-16,22.630000000000003
1947-08-17,25.73
1947-08-18,28.04
1947-08-19,28.330000000000002
1947-08-20,27.18
1947-08-21,27.169999999999998
1947-08-22,25.21
1947-08-23,25.95
1947-08-24,27.05
1947-08-25,26.720000000000006
1947-08-26,21.73
1947-08-27,22.23
1947-08-28,23.23
1947-08-29,20.93
1947-08-30,23.65
1947-08-31,20.56
1947-09-01,19.229999999999997
1947-09-02,21.66
1947-09-03,22.47
1947-09-04,23.77
1947-09-05,22.73
1947-09-06,23.939999999999998
1947-09-07,23.940000000000005
1947-09-08,23.990000000000002
1947-09-09,25.509999999999998
1947-09-10,25.889999999999997
1947-09-11,26.560000000000002
1947-09-12,24.57
1947-09-13,23.660000000000004
1947-09-14,22.380000000000003
1947-09-15,17.95
1947-09-16,15.5
1947-09-17,18.490000000000002
1947-09-18,22.009999999999998
1947-09-19,22.62
1947-09-20,21.24
1947-09-21,20.669999999999998
1947-09-22,9.379999999999999
1947-09-23,9.06
1947-09-24,14.49
1947-09-25,10.38
1947-09-26,8.4
1947-09-27,8.790000000000001
1947-09-28,11.45
1947-09-29,11.120000000000001
1947-09-30,6.660000000000001
1947-10-01,7.49
1947-10-02,10.790000000000001
1947-10-03,15.77
1947-10-04,20.729999999999997
1947-10-05,18.880000000000003
1947-10-06,20.380000000000003
1947-10-07,20.729999999999997
1947-10-08,14.01
1947-10-09,11.45
1947-10-10,12.22
1947-10-11,15.66
1947-10-12,18.830000000000002
1947-10-13,16.55
1947-10-14,14.709999999999999
1947-10-15,19.28
1947-10-16,20.27
1947-10-17,21.349999999999998
1947-10-18,20.389999999999997
1947-10-19,17.060000000000002
1947-10-20,15.9
1947-10-21,18.06
1947-10-22,18.839999999999996
1947-10-23,14.49
1947-10-24,10.61
1947-10-25,15.05
1947-10-26,18.160000000000004
1947-10-27,19.99
1947-10-28,14.38
1947-10-29,11.55
1947-10-30,11.1
1947-10-31,9.34
1947-11-01,9.670000000000002
1947-11-02,9.069999999999999
1947-11-03,10.88
1947-11-04,10.67
1947-11-05,11.67
1947-11-06,9.559999999999999
1947-11-07,9.879999999999999
1947-11-08,4.209999999999999
1947-11-09,1.39
1947-11-10,4.22
1947-11-11,6.37
1947-11-12,2.29
1947-11-13,0.22000000000000006
1947-11-14,0.2200000000000001
1947-11-15,3.11
1947-11-16,2.96
1947-11-17,1.0399999999999998
1947-11-18,2.17
1947-11-19,3.0000000000000004
1947-11-20,4.0
1947-11-21,3.55
1947-11-22,6.7299999999999995
1947-11-23,2.4400000000000004
1947-11-24,2.72
1947-11-25,-0.55
1947-11-26,-3.3400000000000007
1947-11-27,-3.4900000000000007
1947-11-28,-2.88
1947-11-29,-5.15
1947-11-30,-6.160000000000001
1947-12-01,-1.7299999999999998
1947-12-02,5.28
1947-12-03,5.089999999999999
1947-12-04,-0.32999999999999996
1947-12-05,2.95
1947-12-06,1.0000000000000002
1947-12-07,5.34
1947-12-08,4.76
1947-12-09,-3.18
1947-12-10,-3.07
1947-12-11,-2.05
1947-12-12,-3.54
1947-12-13,-3.8300000000000005
1947-12-14,-0.44000000000000006
1947-12-15,1.94
1947-12-16,-1.37
1947-12-17,-2.63
1947-12-18,-2.23
1947-12-19,-5.6
1947-12-20,-4.89
1947-12-21,-0.5599999999999998
1947-12-22,-0.7799999999999999
1947-12-23,-3.21
1947-12-24,-4.119999999999999
1947-12-25,-3.6599999999999993
1947-12-26,-2.6000000000000005
1947-12-27,-1.27
1947-12-28,-3.7399999999999998
1947-12-29,-5.279999999999999
1947-12-30,-2.6700000000000004
1947-12-31,-0.43999999999999984
1948-01-01,-0.6599999999999999
1948-01-02,-0.9400000000000001
1948-01-03,-1.4300000000000002
1948-01-04,0.12000000000000004
1948-01-05,-1.67
1948-01-06,-2.5
1948-01-07,-4.4
1948-01-08,0.28000000000000014
1948-01-09,2.21
1948-01-10,-5.68
1948-01-11,-3.84
1948-01-12,1.2
1948-01-13,-4.279999999999999
1948-01-14,-11.34
1948-01-15,-9.33
1948-01-16,-4.6
1948-01-17,-10.27
1948-01-18,-13.37
1948-01-19,-9.55
1948-01-20,-3.2800000000000002
1948-01-21,-2.5
1948-01-22,-10.67
1948-01-23,-15.77
1948-01-24,-14.170000000000002
1948-01-25,-11.459999999999999
1948-01-26,-9.790000000000001
1948-01-27,-11.419999999999998
1948-01-28,-12.220000000000002
1948-01-29,-10.41
1948-01-30,-13.770000000000001
1948-01-31,-14.12
1948-02-01,-10.46
1948-02-02,-4.92
1948-02-03,-8.610000000000001
1948-02-04,-8.67
1948-02-05,-9.51
1948-02-06,-9.95
1948-02-07,-5.38
1948-02-08,-9.72
1948-02-09,-13.55
1948-02-10,-11.32
1948-02-11,-5.0600000000000005
1948-02-12,-2.66
1948-02-13,0.23999999999999985
1948-02-14,-2.33
1948-02-15,-5.0600000000000005
1948-02-16,4.49
1948-02-17,5.94
1948-02-18,4.84
1948-02-19,6.4399999999999995
1948-02-20,-6.67
1948-02-21,-8.45
1948-02-22,-5.49
1948-02-23,-2.56
1948-02-24,4.06
1948-02-25,4.880000000000001
1948-02-26,4.290000000000001
1948-02-27,2.2700000000000005
1948-02-28,5.66
1948-02-29,-2.21
1948-03-01,-4.119999999999999
1948-03-02,-0.49000000000000005
1948-03-03,-3.2199999999999998
1948-03-04,-7.49
1948-03-05,-9.05
1948-03-06,-3.0599999999999996
1948-03-07,1.4999999999999998
1948-03-08,-1.89
1948-03-09,0.9400000000000001
1948-03-10,-4.2299999999999995
1948-03-11,-10.78
1948-03-12,-11.85
1948-03-13,-6.2700000000000005
1948-03-14,1.89
1948-03-15,9.89
1948-03-16,8.4
1948-03-17,2.8200000000000003
1948-03-18,5.67
1948-03-19,13.780000000000001
1948-03-20,10.89
1948-03-21,16.11
1948-03-22,9.55
1948-03-23,6.069999999999999
1948-03-24,6.730000000000001
1948-03-25,6.24
1948-03-26,12.16
1948-03-27,5.9
1948-03-28,-1.67
1948-03-29,5.210000000000001
1948-03-30,2.91
1948-03-31,11.109999999999998
1948-04-01,8.12
1948-04-02,3.7399999999999998
1948-04-03,1.8299999999999996
1948-04-04,7.33
1948-04-05,16.51
1948-04-06,10.780000000000001
1948-04-07,14.51
1948-04-08,11.879999999999999
1948-04-09,1.55
1948-04-10,4.21
1948-04-11,12.870000000000001
1948-04-12,8.9
1948-04-13,5.2
1948-04-14,6.16
1948-04-15,8.620000000000001
1948-04-16,11.0
1948-04-17,3.28
1948-04-18,9.169999999999998
1948-04-19,19.38
1948-04-20,17.66
1948-04-21,8.82
1948-04-22,9.059999999999999
1948-04-23,13.320000000000002
1948-04-24,18.46
1948-04-25,19.109999999999996
1948-04-26,19.79
1948-04-27,14.819999999999999
1948-04-28,10.169999999999998
1948-04-29,9.28
1948-04-30,10.940000000000001
1948-05-01,11.610000000000001
1948-05-02,11.23
1948-05-03,12.100000000000001
1948-05-04,10.95
1948-05-05,12.66
1948-05-06,14.280000000000001
1948-05-07,8.35
1948-05-08,6.339999999999999
1948-05-09,12.05
1948-05-10,12.169999999999998
1948-05-11,16.0
1948-05-12,11.53
1948-05-13,12.440000000000001
1948-05-14,13.059999999999999
1948-05-15,13.329999999999998
1948-05-16,17.619999999999997
1948-05-17,13.9
1948-05-18,12.209999999999999
1948-05-19,10.45
1948-05-20,13.729999999999999
1948-05-21,12.84
1948-05-22,11.84
1948-05-23,12.16
1948-05-24,10.22
1948-05-25,11.719999999999999
1948-05-26,13.510000000000002
1948-05-27,16.5
1948-05-28,19.950000000000003
1948-05-29,15.180000000000001
1948-05-30,14.270000000000001
1948-05-31,15.809999999999999
1948-06-01,17.059999999999995
1948-06-02,20.160000000000004
1948-06-03,20.509999999999998
1948-06-04,21.44
1948-06-05,15.5
1948-06-06,13.180000000000001
1948-06-07,16.060000000000002
1948-06-08,14.290000000000001
1948-06-09,17.22
1948-06-10,17.72
1948-06-11,18.99
1948-06-12,18.589999999999996
1948-06-13,17.220000000000002
1948-06-14,18.68
1948-06-15,17.85
1948-06-16,15.89
1948-06-17,15.889999999999997
1948-06-18,18.330000000000002
1948-06-19,17.6
1948-06-20,17.5
1948-06-21,18.55
1948-06-22,23.0
1948-06-23,27.22
1948-06-24,24.0
1948-06-25,22.829999999999995
1948-06-26,22.65
1948-06-27,23.61
1948-06-28,26.05
1948-06-29,24.990000000000002
1948-06-30,20.830000000000002
1948-07-01,17.83
1948-07-02,18.44
1948-07-03,24.390000000000004
1948-07-04,25.379999999999995
1948-07-05,26.23
1948-07-06,23.060000000000002
1948-07-07,19.51
1948-07-08,19.96
1948-07-09,23.23
1948-07-10,25.23
1948-07-11,26.27
1948-07-12,25.46
1948-07-13,24.68
1948-07-14,21.17
1948-07-15,20.79
1948-07-16,25.0
1948-07-17,25.830000000000002
1948-07-18,24.79
1948-07-19,23.55
1948-07-20,24.610000000000003
1948-07-21,23.76
1948-07-22,22.61
1948-07-23,20.22
1948-07-24,19.450000000000003
1948-07-25,21.05
1948-07-26,22.380000000000003
1948-07-27,23.72
1948-07-28,22.34
1948-07-29,23.29
1948-07-30,25.55
1948-07-31,22.110000000000003
1948-08-01,21.450000000000003
1948-08-02,19.830000000000002
1948-08-03,20.4
1948-08-04,19.84
1948-08-05,17.0
1948-08-06,18.009999999999998
1948-08-07,18.500000000000004
1948-08-08,19.779999999999998
1948-08-09,19.1
1948-08-10,20.22
1948-08-11,21.45
1948-08-12,21.830000000000002
1948-08-13,19.2
1948-08-14,20.330000000000002
1948-08-15,20.33
1948-08-16,20.9
1948-08-17,22.759999999999998
1948-08-18,20.45
1948-08-19,20.56
1948-08-20,20.95
1948-08-21,21.660000000000004
1948-08-22,23.329999999999995
1948-08-23,23.890000000000004
1948-08-24,26.5
1948-08-25,28.55
1948-08-26,28.110000000000003
1948-08-27,29.620000000000005
1948-08-28,28.76
1948-08-29,26.169999999999998
1948-08-30,20.95
1948-08-31,17.659999999999997
1948-09-01,16.389999999999997
1948-09-02,20.880000000000003
1948-09-03,22.55
1948-09-04,22.27
1948-09-05,23.439999999999998
1948-09-06,23.49
1948-09-07,23.770000000000003
1948-09-08,22.35
1948-09-09,18.82
1948-09-10,17.27
1948-09-11,18.169999999999998
1948-09-12,23.27
1948-09-13,22.330000000000002
1948-09-14,18.009999999999998
1948-09-15,17.0
1948-09-16,20.0
1948-09-17,22.330000000000002
1948-09-18,23.669999999999998
1948-09-19,24.07
1948-09-20,19.99
1948-09-21,14.379999999999999
1948-09-22,12.49
1948-09-23,12.610000000000001
1948-09-24,12.28
1948-09-25,12.610000000000001
1948-09-26,14.280000000000001
1948-09-27,15.66
1948-09-28,17.07
1948-09-29,17.389999999999997
1948-09-30,19.339999999999996
1948-10-01,17.560000000000002
1948-10-02,13.129999999999999
1948-10-03,9.6
1948-10-04,10.4
1948-10-05,11.12
1948-10-06,11.95
1948-10-07,14.510000000000002
1948-10-08,9.940000000000001
1948-10-09,11.72
1948-10-10,9.5
1948-10-11,9.66
1948-10-12,10.45
1948-10-13,9.169999999999998
1948-10-14,9.6
1948-10-15,10.059999999999999
1948-10-16,14.05
1948-10-17,8.059999999999999
1948-10-18,2.73
1948-10-19,5.720000000000001
1948-10-20,4.39
1948-10-21,5.57
1948-10-22,9.01
1948-10-23,9.79
1948-10-24,9.040000000000001
1948-10-25,7.090000000000001
1948-10-26,9.06
1948-10-27,11.39
1948-10-28,11.209999999999999
1948-10-29,10.73
1948-10-30,11.27
1948-10-31,13.1
1948-11-01,12.61
1948-11-02,12.22
1948-11-03,12.059999999999999
1948-11-04,16.49
1948-11-05,17.55
1948-11-06,15.219999999999999
1948-11-07,8.72
1948-11-08,8.680000000000001
1948-11-09,12.599999999999998
1948-11-10,8.44
1948-11-11,6.16
1948-11-12,6.8
1948-11-13,5.23
1948-11-14,4.090000000000001
1948-11-15,6.17
1948-11-16,8.61
1948-11-17,8.45
1948-11-18,9.0
1948-11-19,11.059999999999999
1948-11-20,8.18
1948-11-21,6.37
1948-11-22,6.9
1948-11-23,3.6699999999999995
1948-11-24,2.7199999999999998
1948-11-25,4.84
1948-11-26,7.999999999999998
1948-11-27,4.78
1948-11-28,2.99
1948-11-29,2.66
1948-11-30,3.8899999999999997
1948-12-01,0.67
1948-12-02,2.3899999999999997
1948-12-03,6.68
1948-12-04,6.82
1948-12-05,8.670000000000002
1948-12-06,5.45
1948-12-07,4.5
1948-12-08,-0.51
1948-12-09,-1.6599999999999997
1948-12-10,-2.9400000000000004
1948-12-11,-0.9599999999999997
1948-12-12,4.930000000000001
1948-12-13,5.720000000000001
1948-12-14,1.61
1948-12-15,1.8400000000000003
1948-12-16,4.79
1948-12-17,-1.2100000000000002
1948-12-18,-3.21
1948-12-19,-2.29
1948-12-20,-1.15
1948-12-21,3.11
1948-12-22,0.040000000000000036
1948-12-23,-3.3899999999999997
1948-12-24,-4.61
1948-12-25,-8.17
1948-12-26,-8.709999999999999
1948-12-27,-3.06
1948-12-28,1.0699999999999998
1948-12-29,5.2299999999999995
1948-12-30,-1.8300000000000005
1948-12-31,-3.4800000000000004
1949-01-01,-1.5399999999999998
1949-01-02,-1.95
1949-01-03,-1.7899999999999998
1949-01-04,1.0
1949-01-05,5.78
1949-01-06,0.16999999999999996
1949-01-07,4.63
1949-01-08,6.38
1949-01-09,8.45
1949-01-10,1.5
1949-01-11,-2.6
1949-01-12,-1.9300000000000002
1949-01-13,0.49000000000000005
1949-01-14,-0.44000000000000006
1949-01-15,3.22
1949-01-16,7.840000000000001
1949-01-17,1.0
1949-01-18,6.1
1949-01-19,4.21
1949-01-20,-4.79
1949-01-21,0.9400000000000002
1949-01-22,-0.8299999999999998
1949-01-23,-0.7799999999999999
1949-01-24,4.85
1949-01-25,0.05999999999999992
1949-01-26,-2.1
1949-01-27,-0.6199999999999999
1949-01-28,3.2800000000000002
1949-01-29,-7.8100000000000005
1949-01-30,-10.95
1949-01-31,-7.290000000000001
1949-02-01,-5.840000000000001
1949-02-02,-8.89
1949-02-03,-4.88
1949-02-04,0.050000000000000065
1949-02-05,-3.7800000000000002
1949-02-06,-1.3900000000000001
1949-02-07,-1.8800000000000003
1949-02-08,3.1100000000000003
1949-02-09,0.43
1949-02-10,-2.78
1949-02-11,-5.9399999999999995
1949-02-12,4.07
1949-02-13,6.619999999999999
1949-02-14,4.4
1949-02-15,6.220000000000001
1949-02-16,1.5
1949-02-17,-2.8400000000000003
1949-02-18,6.720000000000001
1949-02-19,7.340000000000001
1949-02-20,0.5599999999999999
1949-02-21,-0.73
1949-02-22,3.55
1949-02-23,0.8299999999999998
1949-02-24,5.29
1949-02-25,1.77
1949-02-26,-3.7299999999999995
1949-02-27,0.72
1949-02-28,-3.9899999999999998
1949-03-01,-6.790000000000001
1949-03-02,-4.4
1949-03-03,-1.94
1949-03-04,3.7299999999999995
1949-03-05,8.540000000000001
1949-03-06,-1.6699999999999995
1949-03-07,-3.95
1949-03-08,3.5
1949-03-09,2.95
1949-03-10,-1.0699999999999998
1949-03-11,-2.17
1949-03-12,-3.34
1949-03-13,-1.5100000000000002
1949-03-14,-1.45
1949-03-15,-5.33
1949-03-16,-5.0600000000000005
1949-03-17,-3.72
1949-03-18,-3.7199999999999998
1949-03-19,-6.2700000000000005
1949-03-20,-1.5600000000000003
1949-03-21,11.05
1949-03-22,11.650000000000002
1949-03-23,4.999999999999999
1949-03-24,4.630000000000001
1949-03-25,12.61
1949-03-26,9.540000000000001
1949-03-27,13.669999999999998
1949-03-28,9.780000000000001
1949-03-29,12.0
1949-03-30,6.050000000000001
1949-03-31,3.2699999999999996
1949-04-01,2.9899999999999998
1949-04-02,3.1100000000000003
1949-04-03,3.4299999999999997
1949-04-04,4.77
1949-04-05,6.0600000000000005
1949-04-06,5.460000000000001
1949-04-07,6.45
1949-04-08,5.0
1949-04-09,3.94
1949-04-10,3.71
1949-04-11,8.72
1949-04-12,12.0
1949-04-13,14.069999999999999
1949-04-14,10.4
1949-04-15,6.7700000000000005
1949-04-16,1.28
1949-04-17,2.6
1949-04-18,4.67
1949-04-19,6.7299999999999995
1949-04-20,8.559999999999999
1949-04-21,13.930000000000001
1949-04-22,14.339999999999998
1949-04-23,10.95
1949-04-24,4.51
1949-04-25,7.109999999999999
1949-04-26,16.0
1949-04-27,13.229999999999999
1949-04-28,7.279999999999999
