DATE,all_ave
1967-12-11,1.7333333333333334
1967-12-12,2.866666666666667
1967-12-13,-0.8249999999999998
1967-12-14,-4.258333333333333
1967-12-15,-5.325
1967-12-16,-1.2083333333333333
1967-12-17,0.5
1967-12-18,3.0500000000000003
1967-12-19,-0.23333333333333325
1967-12-20,3.475
1967-12-21,3.2083333333333335
1967-12-22,-8.475000000000001
1967-12-23,-8.433333333333334
1967-12-24,-4.866666666666666
1967-12-25,-6.791666666666667
1967-12-26,-13.29166666666667
1967-12-27,-12.183333333333332
1967-12-28,-10.275
1967-12-29,-10.233333333333333
1967-12-30,-5.8
1967-12-31,-15.308333333333335
1968-01-01,-17.741666666666664
1968-01-02,-10.916666666666666
1968-01-03,-11.250000000000002
1968-01-04,-17.175
1968-01-05,-14.991666666666669
1968-01-06,-15.649999999999999
1968-01-07,-20.133333333333336
1968-01-08,-16.758333333333336
1968-01-09,-8.758333333333335
1968-01-10,-10.833333333333334
1968-01-11,-9.408333333333333
1968-01-12,-6.808333333333333
1968-01-13,-5.5
1968-01-14,-1.9833333333333336
1968-01-15,-6.716666666666668
1968-01-16,-8.508333333333333
1968-01-17,-3.0083333333333333
1968-01-18,1.2916666666666667
1968-01-19,0.7416666666666666
1968-01-20,0.5416666666666667
1968-01-21,1.0166666666666666
1968-01-22,0.22500000000000006
1968-01-23,-7.133333333333333
1968-01-24,-10.141666666666667
1968-01-25,-4.766666666666667
1968-01-26,-0.10833333333333332
1968-01-27,0.5083333333333333
1968-01-28,1.3416666666666668
1968-01-29,2.5083333333333337
1968-01-30,-2.5833333333333335
1968-01-31,0.8416666666666667
1968-02-01,3.966666666666667
1968-02-02,-2.5916666666666663
1968-02-03,-5.058333333333334
1968-02-04,-4.625
1968-02-05,-2.6333333333333333
1968-02-06,-1.1500000000000001
1968-02-07,-3.558333333333333
1968-02-08,-4.108333333333333
1968-02-09,-10.100000000000001
1968-02-10,-14.391666666666666
1968-02-11,-12.183333333333332
1968-02-12,-11.475
1968-02-13,-9.4
1968-02-14,-5.933333333333334
1968-02-15,-6.0666666666666655
1968-02-16,-6.4750000000000005
1968-02-17,-14.9
1968-02-18,-9.85
1968-02-19,-9.216666666666667
1968-02-20,-13.125
1968-02-21,-13.516666666666667
1968-02-22,-7.866666666666667
1968-02-23,-6.574999999999999
1968-02-24,-6.600000000000001
1968-02-25,-7.208333333333335
1968-02-26,-4.816666666666666
1968-02-27,-3.2416666666666667
1968-02-28,-5.058333333333334
1968-02-29,-7.633333333333334
1968-03-01,-2.6333333333333333
1968-03-02,-4.666666666666667
1968-03-03,-3.091666666666667
1968-03-04,3.141666666666667
1968-03-05,0.18333333333333343
1968-03-06,-3.066666666666667
1968-03-07,-0.1416666666666666
1968-03-08,4.733333333333333
1968-03-09,5.033333333333334
1968-03-10,1.2333333333333334
1968-03-11,-1.3416666666666668
1968-03-12,-6.158333333333334
1968-03-13,-5.708333333333333
1968-03-14,-0.9250000000000002
1968-03-15,6.758333333333334
1968-03-16,5.883333333333333
1968-03-17,5.483333333333333
1968-03-18,9.574999999999998
1968-03-19,8.883333333333333
1968-03-20,3.25
1968-03-21,-1.3416666666666666
1968-03-22,-2.8333333333333335
1968-03-23,-0.6583333333333335
1968-03-24,3.141666666666667
1968-03-25,8.275
1968-03-26,10.516666666666666
1968-03-27,11.9
1968-03-28,13.841666666666663
1968-03-29,10.791666666666666
1968-03-30,9.391666666666666
1968-03-31,8.508333333333333
1968-04-01,3.9500000000000006
1968-04-02,7.0
1968-04-03,8.049999999999999
1968-04-04,5.475000000000001
1968-04-05,-1.0166666666666666
1968-04-06,2.316666666666667
1968-04-07,9.633333333333333
1968-04-08,9.674999999999999
1968-04-09,8.966666666666669
1968-04-10,6.383333333333333
1968-04-11,9.483333333333333
1968-04-12,17.416666666666668
1968-04-13,12.683333333333332
1968-04-14,9.491666666666667
1968-04-15,7.133333333333334
1968-04-16,11.616666666666667
1968-04-17,10.049999999999999
1968-04-18,8.975000000000001
1968-04-19,8.158333333333333
1968-04-20,11.9
1968-04-21,12.125
1968-04-22,11.625
1968-04-23,10.791666666666666
1968-04-24,3.1999999999999997
1968-04-25,3.4166666666666665
1968-04-26,6.141666666666667
1968-04-27,6.983333333333333
1968-04-28,8.383333333333333
1968-04-29,11.666666666666666
1968-04-30,10.233333333333333
1968-05-01,8.883333333333333
1968-05-02,13.291666666666666
1968-05-03,8.725
1968-05-04,6.708333333333333
1968-05-05,4.691666666666666
1968-05-06,5.466666666666666
1968-05-07,11.533333333333337
1968-05-08,17.083333333333332
1968-05-09,10.516666666666667
1968-05-10,8.883333333333333
1968-05-11,11.066666666666665
1968-05-12,13.341666666666669
1968-05-13,13.291666666666666
1968-05-14,15.425000000000002
1968-05-15,19.208333333333332
1968-05-16,12.958333333333334
1968-05-17,10.341666666666667
1968-05-18,11.191666666666668
1968-05-19,10.325
1968-05-20,11.491666666666667
1968-05-21,11.299999999999999
1968-05-22,12.158333333333333
1968-05-23,13.466666666666669
1968-05-24,14.774999999999999
1968-05-25,13.808333333333332
1968-05-26,13.241666666666667
1968-05-27,12.6
1968-05-28,12.141666666666666
1968-05-29,12.408333333333333
1968-05-30,13.241666666666667
1968-05-31,15.883333333333333
1968-06-01,17.266666666666666
1968-06-02,16.891666666666666
1968-06-03,16.066666666666666
1968-06-04,18.191666666666666
1968-06-05,23.150000000000002
1968-06-06,23.433333333333334
1968-06-07,24.58333333333334
1968-06-08,24.675
1968-06-09,24.441666666666666
1968-06-10,23.416666666666668
1968-06-11,22.816666666666666
1968-06-12,14.633333333333335
1968-06-13,13.200000000000001
1968-06-14,18.925
1968-06-15,14.525
1968-06-16,14.808333333333335
1968-06-17,15.758333333333335
1968-06-18,16.566666666666666
1968-06-19,17.033333333333335
1968-06-20,13.975000000000001
1968-06-21,20.150000000000002
1968-06-22,18.84166666666667
1968-06-23,20.275000000000002
1968-06-24,19.166666666666668
1968-06-25,15.175000000000002
1968-06-26,14.308333333333332
1968-06-27,12.816666666666668
1968-06-28,15.0
1968-06-29,20.041666666666668
1968-06-30,24.166666666666668
1968-07-01,21.291666666666668
1968-07-02,14.083333333333334
1968-07-03,14.641666666666667
1968-07-04,17.691666666666666
1968-07-05,17.55
1968-07-06,17.833333333333332
1968-07-07,21.39166666666667
1968-07-08,23.191666666666666
1968-07-09,17.541666666666668
1968-07-10,13.941666666666668
1968-07-11,17.55
1968-07-12,20.74166666666667
1968-07-13,24.283333333333335
1968-07-14,26.400000000000002
1968-07-15,26.89166666666667
1968-07-16,27.141666666666666
1968-07-17,26.09166666666667
1968-07-18,23.28333333333333
1968-07-19,20.36666666666667
1968-07-20,20.741666666666667
1968-07-21,23.84166666666667
1968-07-22,21.15833333333333
1968-07-23,19.208333333333332
1968-07-24,21.566666666666666
1968-07-25,20.008333333333336
1968-07-26,20.683333333333334
1968-07-27,21.10833333333333
1968-07-28,17.40833333333333
1968-07-29,16.14166666666667
1968-07-30,20.333333333333332
1968-07-31,20.6
1968-08-01,17.35833333333333
1968-08-02,18.875
1968-08-03,22.55
1968-08-04,22.916666666666668
1968-08-05,24.175
1968-08-06,27.041666666666668
1968-08-07,23.925
1968-08-08,23.00833333333333
1968-08-09,21.71666666666667
1968-08-10,16.758333333333333
1968-08-11,16.066666666666666
1968-08-12,17.925
1968-08-13,22.633333333333336
1968-08-14,17.041666666666668
1968-08-15,18.599999999999998
1968-08-16,25.375
1968-08-17,18.241666666666664
1968-08-18,17.650000000000002
1968-08-19,25.09166666666667
1968-08-20,25.700000000000003
1968-08-21,24.900000000000002
1968-08-22,27.708333333333332
1968-08-23,28.125000000000004
1968-08-24,24.349999999999998
1968-08-25,16.441666666666666
1968-08-26,13.908333333333337
1968-08-27,13.808333333333332
1968-08-28,14.450000000000001
1968-08-29,16.158333333333335
1968-08-30,17.091666666666665
1968-08-31,18.858333333333334
1968-09-01,17.34166666666667
1968-09-02,17.175
1968-09-03,20.6
1968-09-04,22.183333333333337
1968-09-05,17.733333333333334
1968-09-06,14.766666666666666
1968-09-07,13.891666666666666
1968-09-08,20.591666666666665
1968-09-09,17.375
1968-09-10,14.116666666666667
1968-09-11,14.65
1968-09-12,17.366666666666667
1968-09-13,17.78333333333333
1968-09-14,19.21666666666667
1968-09-15,19.633333333333333
1968-09-16,21.400000000000002
1968-09-17,19.95
1968-09-18,17.958333333333332
1968-09-19,16.016666666666666
1968-09-20,16.59166666666667
1968-09-21,18.008333333333333
1968-09-22,19.858333333333334
1968-09-23,21.025
1968-09-24,17.025000000000002
1968-09-25,12.550000000000002
1968-09-26,11.816666666666668
1968-09-27,12.683333333333335
1968-09-28,11.475
1968-09-29,13.641666666666667
1968-09-30,17.541666666666668
1968-10-01,20.566666666666666
1968-10-02,18.075
1968-10-03,8.616666666666667
1968-10-04,7.041666666666667
1968-10-05,7.741666666666667
1968-10-06,8.833333333333334
1968-10-07,10.833333333333334
1968-10-08,11.841666666666667
1968-10-09,13.100000000000001
1968-10-10,10.516666666666667
1968-10-11,11.433333333333332
1968-10-12,13.466666666666669
1968-10-13,17.175
1968-10-14,20.7
1968-10-15,22.775000000000002
1968-10-16,22.075000000000003
1968-10-17,18.525000000000002
1968-10-18,11.525
1968-10-19,9.541666666666666
1968-10-20,8.15
1968-10-21,10.383333333333335
1968-10-22,10.233333333333334
1968-10-23,7.2250000000000005
1968-10-24,4.9416666666666655
1968-10-25,4.758333333333334
1968-10-26,7.625
1968-10-27,7.7250000000000005
1968-10-28,4.158333333333334
1968-10-29,2.783333333333333
1968-10-30,3.7833333333333337
1968-10-31,10.091666666666667
1968-11-01,14.666666666666666
1968-11-02,7.691666666666667
1968-11-03,4.3500000000000005
1968-11-04,5.4750000000000005
1968-11-05,6.108333333333333
1968-11-06,5.283333333333332
1968-11-07,3.5083333333333333
1968-11-08,2.0250000000000004
1968-11-09,0.6499999999999999
1968-11-10,1.4583333333333333
1968-11-11,1.4750000000000003
1968-11-12,0.8333333333333334
1968-11-13,1.0916666666666668
1968-11-14,4.8999999999999995
1968-11-15,4.95
1968-11-16,3.85
1968-11-17,3.1
1968-11-18,0.8833333333333333
1968-11-19,-1.4750000000000003
1968-11-20,-2.775
1968-11-21,4.25
1968-11-22,5.2749999999999995
1968-11-23,7.575
1968-11-24,4.441666666666666
1968-11-25,1.7166666666666668
1968-11-26,3.2833333333333337
1968-11-27,0.1416666666666666
1968-11-28,0.2916666666666667
1968-11-29,0.18333333333333335
1968-11-30,0.19999999999999998
1968-12-01,0.7333333333333334
1968-12-02,1.9916666666666671
1968-12-03,2.6750000000000003
1968-12-04,1.8083333333333333
1968-12-05,-3.2666666666666675
1968-12-06,-5.733333333333333
1968-12-07,-4.258333333333333
1968-12-08,-5.416666666666667
1968-12-09,-5.45
1968-12-10,-3.066666666666667
1968-12-11,1.3916666666666668
1968-12-12,7.866666666666667
1968-12-13,0.8249999999999998
1968-12-14,-6.883333333333334
1968-12-15,-7.641666666666668
1968-12-16,-5.5
1968-12-17,-5.458333333333333
1968-12-18,-3.241666666666667
1968-12-19,0.6916666666666668
1968-12-20,-1.8916666666666668
1968-12-21,-2.6750000000000003
1968-12-22,-0.45833333333333326
1968-12-23,-4.916666666666667
1968-12-24,-11.858333333333333
1968-12-25,-14.616666666666667
1968-12-26,-7.558333333333334
1968-12-27,-1.3083333333333333
1968-12-28,-3.991666666666667
1968-12-29,-7.966666666666668
1968-12-30,-5.833333333333333
1968-12-31,-14.583333333333334
1969-01-01,-17.833333333333332
1969-01-02,-12.266666666666667
1969-01-03,-12.875
1969-01-04,-16.01666666666667
1969-01-05,-13.391666666666667
1969-01-06,-6.716666666666666
1969-01-07,-9.575000000000001
1969-01-08,-8.883333333333333
1969-01-09,-9.125
1969-01-10,-11.299999999999999
1969-01-11,-11.899999999999999
1969-01-12,-11.908333333333333
1969-01-13,-7.591666666666666
1969-01-14,-6.666666666666668
1969-01-15,-4.033333333333333
1969-01-16,0.4666666666666666
1969-01-17,0.2833333333333334
1969-01-18,-0.975
1969-01-19,-4.408333333333333
1969-01-20,-1.8083333333333333
1969-01-21,0.875
1969-01-22,2.775
1969-01-23,2.958333333333334
1969-01-24,-8.158333333333333
1969-01-25,-15.508333333333333
1969-01-26,-11.383333333333335
1969-01-27,-7.875000000000001
1969-01-28,-2.225
1969-01-29,1.0333333333333334
1969-01-30,-0.4166666666666668
1969-01-31,-6.433333333333334
1969-02-01,-5.45
1969-02-02,-5.883333333333333
1969-02-03,-9.025
1969-02-04,-8.416666666666666
1969-02-05,-9.433333333333334
1969-02-06,-7.224999999999999
1969-02-07,-3.858333333333334
1969-02-08,-1.6666666666666667
1969-02-09,-5.7
1969-02-10,-4.250000000000001
1969-02-11,-3.1
1969-02-12,-6.666666666666667
1969-02-13,-7.741666666666667
1969-02-14,-8.975000000000001
1969-02-15,-7.683333333333334
1969-02-16,-3.7000000000000006
1969-02-17,-3.241666666666667
1969-02-18,-2.683333333333333
1969-02-19,-3.100000000000001
1969-02-20,-3.9333333333333336
1969-02-21,-1.758333333333333
1969-02-22,0.6666666666666666
1969-02-23,1.15
1969-02-24,0.8333333333333334
1969-02-25,-0.875
1969-02-26,-2.5000000000000004
1969-02-27,-2.8666666666666667
1969-02-28,-1.9333333333333338
1969-03-01,-2.733333333333333
1969-03-02,-2.2
1969-03-03,-1.3333333333333337
1969-03-04,-2.7916666666666665
1969-03-05,-3.516666666666666
1969-03-06,-2.8750000000000004
1969-03-07,-5.175000000000001
1969-03-08,-6.141666666666667
1969-03-09,-3.6166666666666667
1969-03-10,-6.341666666666668
1969-03-11,-9.583333333333334
1969-03-12,-7.2250000000000005
1969-03-13,-5.133333333333333
1969-03-14,-4.216666666666667
1969-03-15,-2.441666666666667
1969-03-16,-1.2416666666666667
1969-03-17,5.275
1969-03-18,5.966666666666666
1969-03-19,4.575
1969-03-20,3.6250000000000004
1969-03-21,0.9166666666666666
1969-03-22,1.7083333333333333
1969-03-23,6.841666666666666
1969-03-24,2.9166666666666665
1969-03-25,-1.5250000000000001
1969-03-26,-3.641666666666667
1969-03-27,-3.558333333333334
1969-03-28,-1.1666666666666665
1969-03-29,-7.691666666666667
1969-03-30,-8.6
1969-03-31,-6.991666666666667
1969-04-01,2.4499999999999997
1969-04-02,1.3
1969-04-03,2.9583333333333335
1969-04-04,6.441666666666667
1969-04-05,4.775
1969-04-06,3.108333333333333
1969-04-07,8.65
1969-04-08,9.908333333333333
1969-04-09,12.358333333333334
1969-04-10,5.608333333333333
1969-04-11,3.1916666666666664
1969-04-12,6.3
1969-04-13,9.4
1969-04-14,11.674999999999999
1969-04-15,11.475000000000001
1969-04-16,12.308333333333332
1969-04-17,8.016666666666667
1969-04-18,5.508333333333333
1969-04-19,5.133333333333334
1969-04-20,7.591666666666666
1969-04-21,10.516666666666667
1969-04-22,6.1499999999999995
1969-04-23,6.150000000000001
1969-04-24,5.833333333333335
1969-04-25,11.716666666666667
1969-04-26,13.183333333333332
1969-04-27,10.141666666666667
1969-04-28,3.741666666666667
1969-04-29,4.066666666666666
1969-04-30,6.3
1969-05-01,10.508333333333333
1969-05-02,16.7
1969-05-03,13.941666666666668
1969-05-04,14.816666666666665
1969-05-05,17.21666666666667
1969-05-06,17.533333333333335
1969-05-07,16.533333333333335
1969-05-08,12.274999999999999
1969-05-09,9.525
1969-05-10,6.675000000000002
1969-05-11,7.458333333333333
1969-05-12,7.758333333333333
1969-05-13,11.758333333333333
1969-05-14,11.525
1969-05-15,15.766666666666666
1969-05-16,19.625
1969-05-17,9.950000000000001
1969-05-18,6.666666666666667
1969-05-19,11.383333333333335
1969-05-20,8.941666666666666
1969-05-21,6.3
1969-05-22,8.858333333333333
1969-05-23,9.541666666666666
1969-05-24,13.983333333333334
1969-05-25,7.608333333333334
1969-05-26,9.425
1969-05-27,18.416666666666668
1969-05-28,23.974999999999998
1969-05-29,20.549999999999997
1969-05-30,16.71666666666667
1969-05-31,18.341666666666665
1969-06-01,16.308333333333334
1969-06-02,11.066666666666668
1969-06-03,8.85
1969-06-04,10.641666666666666
1969-06-05,12.916666666666666
1969-06-06,14.424999999999999
1969-06-07,13.616666666666667
1969-06-08,11.35
1969-06-09,13.508333333333335
1969-06-10,15.691666666666668
1969-06-11,19.441666666666666
1969-06-12,17.875
1969-06-13,12.4
1969-06-14,12.408333333333333
1969-06-15,12.908333333333333
1969-06-16,15.225000000000001
1969-06-17,15.6
1969-06-18,15.241666666666665
1969-06-19,15.825000000000001
1969-06-20,11.799999999999999
1969-06-21,11.933333333333335
1969-06-22,13.108333333333334
1969-06-23,14.291666666666666
1969-06-24,15.074999999999998
1969-06-25,19.075
1969-06-26,23.25
1969-06-27,23.100000000000005
1969-06-28,19.49166666666667
1969-06-29,18.89166666666667
1969-06-30,20.925
1969-07-01,15.641666666666667
1969-07-02,18.0
1969-07-03,17.64166666666667
1969-07-04,21.849999999999998
1969-07-05,17.766666666666666
1969-07-06,15.133333333333333
1969-07-07,16.158333333333335
1969-07-08,17.916666666666668
1969-07-09,19.933333333333334
1969-07-10,23.616666666666664
1969-07-11,24.491666666666664
1969-07-12,23.36666666666667
1969-07-13,22.26666666666667
1969-07-14,23.341666666666665
1969-07-15,24.025000000000002
1969-07-16,25.608333333333338
1969-07-17,23.883333333333336
1969-07-18,21.433333333333334
1969-07-19,21.158333333333335
1969-07-20,22.025000000000002
1969-07-21,20.7
1969-07-22,21.299999999999997
1969-07-23,22.658333333333335
1969-07-24,22.86666666666667
1969-07-25,22.39166666666667
1969-07-26,21.633333333333336
1969-07-27,20.508333333333333
1969-07-28,20.0
1969-07-29,21.116666666666667
1969-07-30,21.758333333333336
1969-07-31,22.083333333333332
1969-08-01,20.425
1969-08-02,20.266666666666666
1969-08-03,21.441666666666666
1969-08-04,21.158333333333335
1969-08-05,22.125
1969-08-06,22.875
1969-08-07,23.983333333333334
1969-08-08,22.375
1969-08-09,19.766666666666666
1969-08-10,19.63333333333333
1969-08-11,20.28333333333333
1969-08-12,22.308333333333334
1969-08-13,23.84166666666667
1969-08-14,25.0
1969-08-15,23.25
1969-08-16,23.2
1969-08-17,24.349999999999998
1969-08-18,23.24166666666667
1969-08-19,19.39166666666667
1969-08-20,17.875
1969-08-21,17.233333333333334
1969-08-22,18.758333333333333
1969-08-23,22.283333333333335
1969-08-24,22.724999999999998
1969-08-25,23.0
1969-08-26,20.833333333333332
1969-08-27,22.125
1969-08-28,24.34166666666667
1969-08-29,25.74166666666667
1969-08-30,26.441666666666666
1969-08-31,23.14166666666667
1969-09-01,20.091666666666665
1969-09-02,20.46666666666667
1969-09-03,21.625
1969-09-04,22.416666666666668
1969-09-05,22.975000000000005
1969-09-06,23.76666666666667
1969-09-07,18.783333333333335
1969-09-08,13.658333333333337
1969-09-09,12.958333333333334
1969-09-10,13.15
1969-09-11,15.783333333333333
1969-09-12,18.891666666666666
1969-09-13,20.516666666666666
1969-09-14,21.533333333333335
1969-09-15,22.05
1969-09-16,16.983333333333334
1969-09-17,15.049999999999997
1969-09-18,13.100000000000001
1969-09-19,13.325000000000001
1969-09-20,13.158333333333333
1969-09-21,15.041666666666666
1969-09-22,18.53333333333333
1969-09-23,15.233333333333334
1969-09-24,9.775
1969-09-25,10.875
1969-09-26,14.216666666666667
1969-09-27,13.100000000000001
1969-09-28,10.83333333333333
1969-09-29,11.15
1969-09-30,13.1
1969-10-01,19.133333333333333
1969-10-02,17.833333333333336
1969-10-03,16.233333333333334
1969-10-04,16.391666666666666
1969-10-05,16.2
1969-10-06,16.024999999999995
1969-10-07,14.125000000000002
1969-10-08,8.791666666666666
1969-10-09,13.558333333333332
1969-10-10,15.241666666666665
