DATE,all_ave
1958-04-11,3.5100000000000002
1958-04-12,3.9400000000000004
1958-04-13,6.94
1958-04-14,12.940000000000001
1958-04-15,13.0
1958-04-16,12.389999999999999
1958-04-17,14.789999999999997
1958-04-18,7.459999999999999
1958-04-19,9.400000000000002
1958-04-20,9.290000000000001
1958-04-21,7.55
1958-04-22,5.890000000000001
1958-04-23,4.02
1958-04-24,0.6699999999999999
1958-04-25,1.06
1958-04-26,0.8300000000000001
1958-04-27,2.52
1958-04-28,2.56
1958-04-29,-3.2999999999999994
1958-04-30,5.12
1958-05-01,0.27000000000000013
1958-05-02,2.6799999999999997
1958-05-03,6.7700000000000005
1958-05-04,1.0699999999999998
1958-05-05,2.68
1958-05-06,6.609999999999999
1958-05-07,11.61
1958-05-08,5.119999999999999
1958-05-09,2.83
1958-05-10,5.24
1958-05-11,9.0
1958-05-12,11.45
1958-05-13,15.77
1958-05-14,17.01
1958-05-15,14.77
1958-05-16,16.890000000000004
1958-05-17,13.620000000000001
1958-05-18,11.620000000000001
1958-05-19,7.779999999999999
1958-05-20,8.67
1958-05-21,8.620000000000001
1958-05-22,6.49
1958-05-23,6.830000000000001
1958-05-24,9.129999999999999
1958-05-25,7.55
1958-05-26,8.170000000000002
1958-05-27,9.05
1958-05-28,7.95
1958-05-29,13.330000000000002
1958-05-30,9.610000000000001
1958-05-31,9.15
1958-06-01,8.719999999999999
1958-06-02,8.059999999999999
1958-06-03,10.270000000000001
1958-06-04,14.559999999999999
1958-06-05,10.34
1958-06-06,11.18
1958-06-07,17.72
1958-06-08,9.23
1958-06-09,11.01
1958-06-10,13.0
1958-06-11,9.430000000000001
1958-06-12,13.16
1958-06-13,10.559999999999999
1958-06-14,8.940000000000001
1958-06-15,12.39
1958-06-16,12.28
1958-06-17,12.209999999999999
1958-06-18,12.930000000000001
1958-06-19,14.889999999999997
1958-06-20,11.88
1958-06-21,12.9
1958-06-22,13.84
1958-06-23,13.830000000000002
1958-06-24,12.610000000000001
1958-06-25,10.57
1958-06-26,15.489999999999998
1958-06-27,16.54
1958-06-28,20.389999999999997
1958-06-29,20.550000000000004
1958-06-30,14.729999999999999
1958-07-01,17.84
1958-07-02,17.880000000000003
1958-07-03,15.05
1958-07-04,14.690000000000001
1958-07-05,11.170000000000002
1958-07-06,12.88
1958-07-07,13.01
1958-07-08,14.070000000000002
1958-07-09,12.77
1958-07-10,15.729999999999999
1958-07-11,18.669999999999998
1958-07-12,15.270000000000001
1958-07-13,16.889999999999997
1958-07-14,20.49
1958-07-15,15.39
1958-07-16,15.280000000000001
1958-07-17,16.79
1958-07-18,17.21
1958-07-19,14.55
1958-07-20,15.77
1958-07-21,19.67
1958-07-22,20.119999999999997
1958-07-23,21.229999999999997
1958-07-24,22.48
1958-07-25,19.27
1958-07-26,21.110000000000003
1958-07-27,19.990000000000002
1958-07-28,19.82
1958-07-29,17.43
1958-07-30,16.43
1958-07-31,17.89
1958-08-01,20.990000000000002
1958-08-02,24.729999999999997
1958-08-03,19.880000000000003
1958-08-04,19.05
1958-08-05,22.33
1958-08-06,21.830000000000002
1958-08-07,19.119999999999997
1958-08-08,16.79
1958-08-09,23.0
1958-08-10,20.57
1958-08-11,22.059999999999995
1958-08-12,19.67
1958-08-13,17.34
1958-08-14,19.439999999999998
1958-08-15,13.719999999999999
1958-08-16,16.44
1958-08-17,13.510000000000002
1958-08-18,12.66
1958-08-19,18.55
1958-08-20,17.790000000000003
1958-08-21,15.210000000000003
1958-08-22,13.11
1958-08-23,12.33
1958-08-24,12.319999999999999
1958-08-25,11.22
1958-08-26,12.879999999999999
1958-08-27,15.49
1958-08-28,17.22
1958-08-29,15.669999999999998
1958-08-30,16.240000000000002
1958-08-31,11.23
1958-09-01,9.72
1958-09-02,12.79
1958-09-03,17.439999999999998
1958-09-04,13.87
1958-09-05,12.059999999999999
1958-09-06,12.930000000000001
1958-09-07,12.95
1958-09-08,12.88
1958-09-09,12.719999999999999
1958-09-10,9.01
1958-09-11,9.66
1958-09-12,15.45
1958-09-13,13.0
1958-09-14,16.83
1958-09-15,17.37
1958-09-16,11.719999999999999
1958-09-17,9.84
1958-09-18,10.18
1958-09-19,14.55
1958-09-20,16.560000000000002
1958-09-21,14.87
1958-09-22,16.34
1958-09-23,21.499999999999996
1958-09-24,18.87
1958-09-25,14.169999999999998
1958-09-26,12.33
1958-09-27,9.940000000000001
1958-09-28,9.8
1958-09-29,13.069999999999999
1958-09-30,6.28
1958-10-01,4.6
1958-10-02,4.930000000000001
1958-10-03,11.61
1958-10-04,10.78
1958-10-05,2.7299999999999995
1958-10-06,10.27
1958-10-07,10.32
1958-10-08,9.99
1958-10-09,8.48
1958-10-10,5.840000000000001
1958-10-11,4.01
1958-10-12,3.3899999999999997
1958-10-13,6.0
1958-10-14,8.79
1958-10-15,11.57
1958-10-16,8.87
1958-10-17,7.340000000000001
1958-10-18,6.56
1958-10-19,9.38
1958-10-20,13.059999999999999
1958-10-21,13.680000000000001
1958-10-22,11.35
1958-10-23,8.540000000000001
1958-10-24,8.28
1958-10-25,8.110000000000001
1958-10-26,7.51
1958-10-27,7.49
1958-10-28,4.51
1958-10-29,5.51
1958-10-30,8.940000000000001
1958-10-31,9.45
1958-11-01,3.6099999999999994
1958-11-02,6.380000000000001
1958-11-03,7.2299999999999995
1958-11-04,8.06
1958-11-05,4.4
1958-11-06,1.5599999999999998
1958-11-07,2.0900000000000003
1958-11-08,4.35
1958-11-09,3.29
1958-11-10,2.6700000000000004
1958-11-11,4.73
1958-11-12,4.83
1958-11-13,4.430000000000001
1958-11-14,7.12
1958-11-15,2.38
1958-11-16,3.2399999999999998
1958-11-17,7.95
1958-11-18,5.720000000000001
1958-11-19,2.2499999999999996
1958-11-20,2.46
1958-11-21,-0.27999999999999997
1958-11-22,-1.27
1958-11-23,-1.0699999999999998
1958-11-24,-4.9
1958-11-25,-2.6
1958-11-26,-7.780000000000001
1958-11-27,-11.709999999999999
1958-11-28,-14.0
1958-11-29,-18.389999999999997
1958-11-30,-14.780000000000001
1958-12-01,-10.95
1958-12-02,-8.620000000000001
1958-12-03,-2.05
1958-12-04,-6.65
1958-12-05,-15.12
1958-12-06,-15.169999999999998
1958-12-07,-17.330000000000002
1958-12-08,-19.05
1958-12-09,-19.85
1958-12-10,-18.73
1958-12-11,-17.110000000000003
1958-12-12,-16.07
1958-12-13,-16.06
1958-12-14,-15.389999999999997
1958-12-15,-16.48
1958-12-16,-15.05
1958-12-17,-11.439999999999998
1958-12-18,-7.959999999999999
1958-12-19,-15.48
1958-12-20,-17.619999999999997
1958-12-21,-17.45
1958-12-22,-7.8199999999999985
1958-12-23,-6.830000000000001
1958-12-24,-12.24
1958-12-25,-12.559999999999999
1958-12-26,-3.56
1958-12-27,-2.0599999999999996
1958-12-28,-0.9400000000000001
1958-12-29,-8.28
1958-12-30,-12.77
1958-12-31,-9.329999999999998
1959-01-01,-8.16
1959-01-02,-8.57
1959-01-03,-18.9
1959-01-04,-22.01
1959-01-05,-19.949999999999996
1959-01-06,-17.880000000000003
1959-01-07,-14.66
1959-01-08,-12.879999999999999
1959-01-09,-13.229999999999999
1959-01-10,-11.78
1959-01-11,-9.059999999999999
1959-01-12,-4.890000000000001
1959-01-13,-6.5699999999999985
1959-01-14,-3.78
1959-01-15,-10.280000000000001
1959-01-16,-17.82
1959-01-17,-19.839999999999996
1959-01-18,-16.51
1959-01-19,-14.65
1959-01-20,-15.0
1959-01-21,-15.34
1959-01-22,-20.160000000000004
1959-01-23,-21.450000000000003
1959-01-24,-17.339999999999996
1959-01-25,-17.169999999999998
1959-01-26,-15.45
1959-01-27,-12.280000000000001
1959-01-28,-9.16
1959-01-29,-6.88
1959-01-30,-16.23
1959-01-31,-20.96
1959-02-01,-21.880000000000003
1959-02-02,-12.169999999999998
1959-02-03,-8.940000000000001
1959-02-04,-16.669999999999998
1959-02-05,-17.660000000000004
1959-02-06,-21.38
1959-02-07,-16.9
1959-02-08,-18.22
1959-02-09,-12.32
1959-02-10,-14.219999999999999
1959-02-11,-12.62
1959-02-12,-5.8100000000000005
1959-02-13,-9.67
1959-02-14,-11.23
1959-02-15,-11.0
1959-02-16,-8.45
1959-02-17,-12.500000000000002
1959-02-18,-19.27
1959-02-19,-21.95
1959-02-20,-15.549999999999997
1959-02-21,-12.08
1959-02-22,-9.11
1959-02-23,-6.68
1959-02-24,-9.44
1959-02-25,-5.27
1959-02-26,-4.39
1959-02-27,-4.4399999999999995
1959-02-28,-0.99
1959-03-01,-2.27
1959-03-02,0.5900000000000001
1959-03-03,-4.55
1959-03-04,-8.830000000000002
1959-03-05,-8.12
1959-03-06,-8.12
1959-03-07,-12.939999999999998
1959-03-08,-9.88
1959-03-09,-9.94
1959-03-10,-5.51
1959-03-11,-4.550000000000001
1959-03-12,-5.459999999999999
1959-03-13,-5.32
1959-03-14,-3.0100000000000002
1959-03-15,-4.840000000000001
1959-03-16,-8.27
1959-03-17,-11.11
1959-03-18,-5.93
1959-03-19,3.05
1959-03-20,-1.9300000000000002
1959-03-21,-11.11
1959-03-22,-9.38
1959-03-23,0.33999999999999986
1959-03-24,0.57
1959-03-25,0.6
1959-03-26,-0.009999999999999953
1959-03-27,-3.8900000000000006
1959-03-28,-1.3900000000000001
1959-03-29,2.05
1959-03-30,1.32
1959-03-31,2.4400000000000004
1959-04-01,1.45
1959-04-02,-0.7799999999999999
1959-04-03,1.1099999999999999
1959-04-04,2.7199999999999998
1959-04-05,2.8100000000000005
1959-04-06,0.9400000000000002
1959-04-07,5.61
1959-04-08,0.5000000000000001
1959-04-09,-1.77
1959-04-10,-1.7399999999999998
1959-04-11,-1.3299999999999998
1959-04-12,0.2699999999999999
1959-04-13,6.2700000000000005
1959-04-14,9.39
1959-04-15,9.78
1959-04-16,3.7300000000000004
1959-04-17,1.01
1959-04-18,0.78
1959-04-19,0.6100000000000001
1959-04-20,1.05
1959-04-21,5.660000000000001
1959-04-22,10.66
1959-04-23,3.5
1959-04-24,0.77
1959-04-25,2.8200000000000003
1959-04-26,1.2799999999999998
1959-04-27,2.2800000000000002
1959-04-28,5.0600000000000005
1959-04-29,5.05
1959-04-30,3.4300000000000006
1959-05-01,9.39
1959-05-02,11.77
1959-05-03,10.059999999999999
1959-05-04,14.0
1959-05-05,15.12
1959-05-06,10.02
1959-05-07,5.66
1959-05-08,10.010000000000002
1959-05-09,12.389999999999999
1959-05-10,13.01
1959-05-11,13.16
1959-05-12,11.620000000000001
1959-05-13,6.27
1959-05-14,3.12
1959-05-15,3.56
1959-05-16,6.56
1959-05-17,4.62
1959-05-18,10.73
1959-05-19,15.959999999999999
1959-05-20,10.9
1959-05-21,11.739999999999998
1959-05-22,6.989999999999999
1959-05-23,9.16
1959-05-24,13.0
1959-05-25,18.559999999999995
1959-05-26,17.82
1959-05-27,13.27
1959-05-28,9.95
1959-05-29,12.05
1959-05-30,10.23
1959-05-31,10.39
1959-06-01,11.719999999999999
1959-06-02,16.229999999999997
1959-06-03,12.39
1959-06-04,17.880000000000003
1959-06-05,18.44
1959-06-06,12.73
1959-06-07,21.93
1959-06-08,23.95
1959-06-09,23.990000000000002
1959-06-10,21.119999999999997
1959-06-11,20.18
1959-06-12,14.49
1959-06-13,11.85
1959-06-14,12.709999999999999
1959-06-15,13.9
1959-06-16,13.73
1959-06-17,14.12
1959-06-18,15.73
1959-06-19,18.26
1959-06-20,16.05
1959-06-21,13.5
1959-06-22,12.45
1959-06-23,14.180000000000001
1959-06-24,14.37
1959-06-25,14.770000000000001
1959-06-26,15.0
1959-06-27,20.55
1959-06-28,21.830000000000002
1959-06-29,12.27
1959-06-30,9.879999999999999
1959-07-01,12.780000000000001
1959-07-02,17.56
1959-07-03,21.270000000000003
1959-07-04,21.220000000000002
1959-07-05,15.39
1959-07-06,15.6
1959-07-07,17.770000000000003
1959-07-08,20.05
1959-07-09,17.32
1959-07-10,15.41
1959-07-11,13.819999999999999
1959-07-12,15.280000000000001
1959-07-13,16.830000000000002
1959-07-14,18.23
1959-07-15,21.550000000000004
1959-07-16,22.88
1959-07-17,22.109999999999996
1959-07-18,19.67
1959-07-19,17.55
1959-07-20,20.16
1959-07-21,21.5
1959-07-22,21.890000000000004
1959-07-23,21.11
1959-07-24,15.95
1959-07-25,17.18
1959-07-26,21.779999999999998
1959-07-27,23.339999999999996
1959-07-28,24.67
1959-07-29,25.01
1959-07-30,21.44
1959-07-31,22.009999999999998
1959-08-01,14.12
1959-08-02,17.439999999999998
1959-08-03,20.220000000000002
1959-08-04,22.0
1959-08-05,21.45
1959-08-06,20.0
1959-08-07,15.88
1959-08-08,15.179999999999998
1959-08-09,15.800000000000002
1959-08-10,18.05
1959-08-11,19.45
1959-08-12,19.89
1959-08-13,15.23
1959-08-14,18.389999999999997
1959-08-15,17.72
1959-08-16,15.62
1959-08-17,18.34
1959-08-18,17.93
1959-08-19,23.880000000000003
1959-08-20,24.050000000000004
1959-08-21,20.5
1959-08-22,17.4
1959-08-23,21.33
1959-08-24,21.110000000000003
1959-08-25,21.35
1959-08-26,19.77
1959-08-27,18.27
1959-08-28,20.440000000000005
1959-08-29,19.85
1959-08-30,18.809999999999995
1959-08-31,15.780000000000001
1959-09-01,15.209999999999999
1959-09-02,17.11
1959-09-03,15.61
1959-09-04,16.27
1959-09-05,20.439999999999998
1959-09-06,21.44
1959-09-07,21.93
1959-09-08,18.73
1959-09-09,19.37
1959-09-10,9.84
1959-09-11,12.280000000000001
1959-09-12,12.500000000000002
1959-09-13,11.11
1959-09-14,7.7700000000000005
1959-09-15,4.55
1959-09-16,4.34
1959-09-17,6.719999999999999
1959-09-18,10.620000000000001
1959-09-19,11.17
1959-09-20,17.559999999999995
1959-09-21,17.0
1959-09-22,13.169999999999998
1959-09-23,14.51
1959-09-24,13.77
1959-09-25,12.24
1959-09-26,17.28
1959-09-27,16.56
1959-09-28,14.170000000000002
1959-09-29,10.510000000000002
1959-09-30,9.279999999999998
1959-10-01,7.090000000000001
1959-10-02,8.17
1959-10-03,11.27
1959-10-04,13.45
1959-10-05,10.32
1959-10-06,9.84
1959-10-07,11.45
1959-10-08,9.379999999999999
1959-10-09,7.67
1959-10-10,8.28
1959-10-11,3.8899999999999997
1959-10-12,2.83
1959-10-13,1.13
1959-10-14,2.0999999999999996
1959-10-15,3.4699999999999998
1959-10-16,6.11
1959-10-17,2.57
1959-10-18,1.55
1959-10-19,6.659999999999999
1959-10-20,1.67
1959-10-21,1.6800000000000002
1959-10-22,6.4300000000000015
1959-10-23,7.659999999999999
1959-10-24,4.17
1959-10-25,-0.11000000000000001
1959-10-26,-0.6599999999999999
1959-10-27,-0.8900000000000002
1959-10-28,-0.11999999999999993
1959-10-29,3.1
1959-10-30,4.449999999999999
1959-10-31,2.8899999999999997
1959-11-01,2.62
1959-11-02,-2.0
1959-11-03,1.7100000000000002
1959-11-04,-0.78
1959-11-05,-4.67
1959-11-06,-7.17
1959-11-07,-6.17
1959-11-08,-1.77
1959-11-09,-4.49
1959-11-10,0.72
1959-11-11,-3.88
1959-11-12,-7.12
1959-11-13,-8.319999999999999
1959-11-14,-11.540000000000001
1959-11-15,-8.06
1959-11-16,-7.890000000000001
1959-11-17,-14.66
1959-11-18,-9.440000000000001
1959-11-19,-6.56
1959-11-20,-4.87
1959-11-21,-2.0100000000000002
1959-11-22,-0.9599999999999997
1959-11-23,-0.85
1959-11-24,-6.01
1959-11-25,-9.440000000000001
1959-11-26,-9.66
1959-11-27,-8.6
1959-11-28,-8.55
1959-11-29,-7.0
1959-11-30,-2.9899999999999998
1959-12-01,-3.3899999999999997
1959-12-02,-0.009999999999999964
1959-12-03,1.22
1959-12-04,-0.11999999999999997
1959-12-05,-2.8400000000000003
1959-12-06,-6.7299999999999995
1959-12-07,-7.0200000000000005
1959-12-08,-2.4899999999999998
1959-12-09,-3.79
1959-12-10,-4.96
1959-12-11,-3.4899999999999998
1959-12-12,-0.6599999999999999
1959-12-13,-1.6299999999999997
1959-12-14,-2.34
1959-12-15,0.22000000000000003
1959-12-16,1.1099999999999999
1959-12-17,-1.6600000000000001
1959-12-18,-4.51
1959-12-19,-8.39
1959-12-20,-10.13
1959-12-21,-9.22
1959-12-22,-8.33
1959-12-23,-5.72
1959-12-24,-4.93
1959-12-25,-4.840000000000001
1959-12-26,-0.27999999999999997
1959-12-27,0.6699999999999999
1959-12-28,-3.66
1959-12-29,-7.390000000000001
1959-12-30,-6.609999999999999
1959-12-31,-7.85
1960-01-01,-7.279999999999999
1960-01-02,-2.2199999999999998
1960-01-03,-9.76
1960-01-04,-18.9
1960-01-05,-20.06
1960-01-06,-16.71
1960-01-07,-10.989999999999998
1960-01-08,-14.789999999999997
1960-01-09,-15.11
1960-01-10,-7.669999999999999
1960-01-11,-7.830000000000001
1960-01-12,-1.83
1960-01-13,0.05999999999999996
1960-01-14,-3.72
1960-01-15,-9.95
1960-01-16,-8.78
1960-01-17,-8.16
1960-01-18,-8.270000000000001
1960-01-19,-9.27
1960-01-20,-11.39
1960-01-21,-11.4
1960-01-22,-8.66
1960-01-23,-8.34
1960-01-24,-8.16
1960-01-25,-10.55
1960-01-26,-14.510000000000002
1960-01-27,-12.280000000000001
1960-01-28,-6.780000000000001
1960-01-29,-7.109999999999999
1960-01-30,-4.18
1960-01-31,-3.7700000000000005
1960-02-01,-8.670000000000002
1960-02-02,-9.55
1960-02-03,-6.880000000000001
1960-02-04,-5.5
1960-02-05,-2.27
1960-02-06,-3.84
1960-02-07,-9.06
1960-02-08,-4.710000000000001
1960-02-09,-12.33
1960-02-10,-13.1
1960-02-11,-14.16
1960-02-12,-12.02
1960-02-13,-11.0
1960-02-14,-10.879999999999999
1960-02-15,-3.9299999999999997
1960-02-16,-3.9
1960-02-17,-6.4
1960-02-18,-8.61
1960-02-19,-9.780000000000001
1960-02-20,-10.79
1960-02-21,-10.05
1960-02-22,-9.440000000000001
1960-02-23,-10.11
1960-02-24,-9.620000000000001
1960-02-25,-8.38
1960-02-26,-8.56
1960-02-27,-9.760000000000002
1960-02-28,-10.16
1960-02-29,-11.219999999999999
1960-03-01,-12.219999999999999
1960-03-02,-12.9
1960-03-03,-10.610000000000001
1960-03-04,-12.120000000000001
1960-03-05,-13.63
1960-03-06,-12.180000000000001
1960-03-07,-11.26
1960-03-08,-10.709999999999999
1960-03-09,-9.27
1960-03-10,-8.66
1960-03-11,-9.39
1960-03-12,-9.27
1960-03-13,-7.95
1960-03-14,-7.38
1960-03-15,-6.82
1960-03-16,-6.609999999999999
1960-03-17,-2.9
1960-03-18,-2.8899999999999997
1960-03-19,-4.220000000000001
1960-03-20,-8.27
1960-03-21,-5.7299999999999995
1960-03-22,-10.49
1960-03-23,-8.770000000000001
1960-03-24,-11.49
1960-03-25,-11.51
1960-03-26,-4.619999999999999
1960-03-27,1.9
1960-03-28,-3.55
1960-03-29,0.8200000000000001
1960-03-30,-2.6799999999999997
1960-03-31,-5.63
1960-04-01,-1.5
1960-04-02,1.16
1960-04-03,1.2100000000000002
1960-04-04,-0.54
1960-04-05,-2.37
1960-04-06,0.10999999999999996
1960-04-07,-0.05999999999999996
1960-04-08,-2.8400000000000003
1960-04-09,-4.43
1960-04-10,-0.5000000000000001
1960-04-11,4.18
1960-04-12,6.37
1960-04-13,4.790000000000001
1960-04-14,8.66
1960-04-15,7.45
1960-04-16,8.89
1960-04-17,1.78
1960-04-18,-0.95
1960-04-19,4.79
1960-04-20,8.34
1960-04-21,10.169999999999998
1960-04-22,11.400000000000002
1960-04-23,9.27
1960-04-24,5.34
1960-04-25,2.06
1960-04-26,1.9899999999999998
1960-04-27,3.0
1960-04-28,4.880000000000001
1960-04-29,4.5
1960-04-30,1.94
1960-05-01,2.9200000000000004
1960-05-02,3.95
1960-05-03,3.1100000000000003
1960-05-04,7.7299999999999995
1960-05-05,7.88
1960-05-06,5.33
1960-05-07,3.55
1960-05-08,3.3299999999999996
1960-05-09,3.7600000000000002
1960-05-10,4.890000000000001
1960-05-11,6.709999999999999
1960-05-12,8.07
1960-05-13,8.72
1960-05-14,11.219999999999999
1960-05-15,14.620000000000001
1960-05-16,15.339999999999998
1960-05-17,13.479999999999999
1960-05-18,13.11
1960-05-19,14.11
1960-05-20,13.929999999999998
1960-05-21,13.489999999999998
1960-05-22,12.620000000000001
1960-05-23,10.219999999999999
1960-05-24,10.16
1960-05-25,11.219999999999999
1960-05-26,12.88
1960-05-27,13.559999999999999
1960-05-28,14.16
1960-05-29,14.279999999999998
1960-05-30,14.6
1960-05-31,14.48
1960-06-01,16.24
1960-06-02,14.45
1960-06-03,13.73
1960-06-04,15.280000000000001
1960-06-05,10.88
1960-06-06,10.88
1960-06-07,11.709999999999999
1960-06-08,12.290000000000001
1960-06-09,15.61
1960-06-10,13.38
1960-06-11,12.5
1960-06-12,13.11
1960-06-13,15.76
1960-06-14,15.819999999999999
1960-06-15,15.89
1960-06-16,9.34
1960-06-17,10.73
1960-06-18,13.510000000000002
1960-06-19,14.1
1960-06-20,15.11
1960-06-21,14.05
1960-06-22,15.170000000000002
1960-06-23,12.17
1960-06-24,15.4
1960-06-25,17.83
1960-06-26,19.44
1960-06-27,21.390000000000004
1960-06-28,19.650000000000002
1960-06-29,17.46
1960-06-30,11.099999999999998
1960-07-01,13.1
1960-07-02,17.11
1960-07-03,12.28
1960-07-04,12.780000000000001
1960-07-05,13.39
1960-07-06,15.439999999999998
1960-07-07,18.93
1960-07-08,22.16
1960-07-09,21.07
1960-07-10,21.060000000000002
1960-07-11,21.78
1960-07-12,21.0
1960-07-13,14.45
1960-07-14,13.559999999999999
1960-07-15,19.380000000000003
1960-07-16,15.930000000000001
1960-07-17,15.52
1960-07-18,16.56
1960-07-19,15.01
1960-07-20,14.1
1960-07-21,19.28
1960-07-22,19.630000000000003
1960-07-23,18.389999999999997
1960-07-24,18.72
1960-07-25,22.6
1960-07-26,21.060000000000002
1960-07-27,19.400000000000002
1960-07-28,21.619999999999997
1960-07-29,19.770000000000003
1960-07-30,15.61
1960-07-31,18.6
1960-08-01,21.4
1960-08-02,21.45
1960-08-03,15.940000000000001
1960-08-04,16.23
1960-08-05,17.779999999999998
1960-08-06,19.169999999999998
1960-08-07,18.22
1960-08-08,15.219999999999999
1960-08-09,13.930000000000001
1960-08-10,16.12
1960-08-11,19.720000000000002
1960-08-12,22.11
1960-08-13,18.98
1960-08-14,13.169999999999998
1960-08-15,13.5
1960-08-16,17.15
1960-08-17,19.79
1960-08-18,22.33
1960-08-19,21.28
1960-08-20,19.73
1960-08-21,21.0
1960-08-22,19.630000000000003
1960-08-23,13.819999999999999
1960-08-24,15.05
1960-08-25,19.45
1960-08-26,19.240000000000002
1960-08-27,14.890000000000004
1960-08-28,18.67
1960-08-29,17.720000000000002
1960-08-30,18.28
1960-08-31,23.28
1960-09-01,16.240000000000002
1960-09-02,15.24
1960-09-03,20.99
1960-09-04,18.43
1960-09-05,18.740000000000002
1960-09-06,24.509999999999998
1960-09-07,21.439999999999998
1960-09-08,16.779999999999998
1960-09-09,13.879999999999999
1960-09-10,14.559999999999999
1960-09-11,11.57
1960-09-12,8.389999999999999
1960-09-13,9.620000000000001
1960-09-14,11.989999999999998
1960-09-15,8.35
1960-09-16,10.6
1960-09-17,12.28
1960-09-18,8.89
1960-09-19,10.99
1960-09-20,13.770000000000001
1960-09-21,16.67
1960-09-22,11.45
1960-09-23,7.95
1960-09-24,12.930000000000001
1960-09-25,13.95
1960-09-26,14.9
1960-09-27,10.84
1960-09-28,9.290000000000001
1960-09-29,5.45
1960-09-30,5.660000000000001
1960-10-01,7.2299999999999995
1960-10-02,9.11
1960-10-03,6.779999999999999
1960-10-04,10.21
1960-10-05,13.929999999999998
1960-10-06,9.55
1960-10-07,10.39
1960-10-08,12.22
1960-10-09,13.219999999999999
1960-10-10,15.84
1960-10-11,9.45
1960-10-12,9.18
1960-10-13,12.559999999999999
1960-10-14,10.49
1960-10-15,9.16
1960-10-16,9.84
1960-10-17,6.779999999999999
1960-10-18,5.65
1960-10-19,1.22
1960-10-20,-0.5
1960-10-21,2.1
1960-10-22,5.95
1960-10-23,1.55
1960-10-24,-2.21
1960-10-25,0.93
1960-10-26,4.4399999999999995
1960-10-27,6.82
1960-10-28,8.5
1960-10-29,6.22
1960-10-30,8.34
1960-10-31,8.379999999999999
1960-11-01,4.9399999999999995
1960-11-02,2.83
1960-11-03,4.83
1960-11-04,2.77
1960-11-05,0.10999999999999996
1960-11-06,-1.49
1960-11-07,-1.28
1960-11-08,1.9299999999999997
1960-11-09,-1.54
1960-11-10,-3.71
1960-11-11,-1.27
1960-11-12,-0.5599999999999998
1960-11-13,2.3899999999999997
