DATE,all_ave
1951-05-21,20.825
1951-05-22,17.712500000000002
1951-05-23,12.7875
1951-05-24,13.825000000000001
1951-05-25,16.675
1951-05-26,19.925
1951-05-27,14.924999999999999
1951-05-28,13.9625
1951-05-29,15.487499999999999
1951-05-30,16.525
1951-05-31,19.425
1951-06-01,20.5375
1951-06-02,16.887500000000003
1951-06-03,18.549999999999997
1951-06-04,16.9875
1951-06-05,14.15
1951-06-06,14.575000000000001
1951-06-07,13.325
1951-06-08,14.45
1951-06-09,17.8625
1951-06-10,16.025000000000002
1951-06-11,15.125
1951-06-12,17.012500000000003
1951-06-13,15.2125
1951-06-14,14.6625
1951-06-15,16.325
1951-06-16,18.0
1951-06-17,20.85
1951-06-18,21.950000000000003
1951-06-19,23.387500000000003
1951-06-20,22.5625
1951-06-21,19.450000000000003
1951-06-22,17.225
1951-06-23,19.525
1951-06-24,20.5875
1951-06-25,19.925
1951-06-26,18.4625
1951-06-27,21.675000000000004
1951-06-28,20.1625
1951-06-29,20.5
1951-06-30,17.212500000000002
1951-07-01,17.65
1951-07-02,18.2625
1951-07-03,19.225
1951-07-04,21.6
1951-07-05,16.9375
1951-07-06,19.924999999999997
1951-07-07,21.9625
1951-07-08,23.137500000000003
1951-07-09,24.5875
1951-07-10,24.3875
1951-07-11,21.4
1951-07-12,17.925
1951-07-13,19.3125
1951-07-14,20.825000000000003
1951-07-15,22.65
1951-07-16,23.8875
1951-07-17,20.425
1951-07-18,21.4
1951-07-19,20.425
1951-07-20,17.3875
1951-07-21,18.2625
1951-07-22,22.6375
1951-07-23,20.7625
1951-07-24,19.7125
1951-07-25,21.725
1951-07-26,24.987500000000004
1951-07-27,22.575
1951-07-28,21.475
1951-07-29,21.3875
1951-07-30,23.4625
1951-07-31,24.725
1951-08-01,21.2375
1951-08-02,18.75
1951-08-03,20.5625
1951-08-04,15.2125
1951-08-05,15.7625
1951-08-06,16.6625
1951-08-07,17.65
1951-08-08,21.875
1951-08-09,22.5125
1951-08-10,20.3625
1951-08-11,20.337500000000002
1951-08-12,21.4625
1951-08-13,21.1125
1951-08-14,21.787499999999998
1951-08-15,20.075
1951-08-16,18.35
1951-08-17,17.0875
1951-08-18,18.075000000000003
1951-08-19,19.45
1951-08-20,20.4125
1951-08-21,22.5625
1951-08-22,17.9125
1951-08-23,15.5
1951-08-24,16.237500000000004
1951-08-25,18.2625
1951-08-26,19.0375
1951-08-27,19.9875
1951-08-28,21.5375
1951-08-29,22.799999999999997
1951-08-30,24.15
1951-08-31,22.2125
1951-09-01,15.2
1951-09-02,15.337500000000002
1951-09-03,17.137500000000003
1951-09-04,17.975
1951-09-05,16.725
1951-09-06,16.95
1951-09-07,13.55
1951-09-08,13.2
1951-09-09,15.275
1951-09-10,18.8875
1951-09-11,22.15
1951-09-12,22.7875
1951-09-13,24.212500000000002
1951-09-14,17.3
1951-09-15,17.4375
1951-09-16,15.775
1951-09-17,14.5875
1951-09-18,15.4625
1951-09-19,16.95
1951-09-20,18.337500000000002
1951-09-21,21.237499999999997
1951-09-22,21.525
1951-09-23,14.3
1951-09-24,14.850000000000001
1951-09-25,14.3875
1951-09-26,10.3375
1951-09-27,16.875
1951-09-28,9.25
1951-09-29,7.012499999999999
1951-09-30,7.65
1951-10-01,12.149999999999999
1951-10-02,15.2
1951-10-03,20.674999999999997
1951-10-04,21.125
1951-10-05,21.25
1951-10-06,11.95
1951-10-07,9.375
1951-10-08,8.975
1951-10-09,7.8500000000000005
1951-10-10,7.8
1951-10-11,8.0625
1951-10-12,7.637500000000001
1951-10-13,6.2375
1951-10-14,9.8625
1951-10-15,15.3375
1951-10-16,14.375000000000002
1951-10-17,16.325
1951-10-18,15.899999999999999
1951-10-19,10.4875
1951-10-20,5.1375
1951-10-21,10.275
1951-10-22,15.7625
1951-10-23,14.7875
1951-10-24,14.287500000000001
1951-10-25,9.0875
1951-10-26,10.2875
1951-10-27,6.3125
1951-10-28,4.8625
1951-10-29,5.1375
1951-10-30,9.7875
1951-10-31,7.775
1951-11-01,2.65
1951-11-02,0.7625
1951-11-03,-2.0
1951-11-04,-1.7375000000000003
1951-11-05,-4.15
1951-11-06,-4.449999999999999
1951-11-07,0.975
1951-11-08,1.25
1951-11-09,2.9875
1951-11-10,6.2625
1951-11-11,4.1625
1951-11-12,3.9625000000000004
1951-11-13,10.9
1951-11-14,12.3
1951-11-15,9.5125
1951-11-16,4.15
1951-11-17,-0.08749999999999991
1951-11-18,-1.7249999999999999
1951-11-19,-4.1625
1951-11-20,-4.5125
1951-11-21,-2.5625
1951-11-22,4.5875
1951-11-23,5.487499999999999
1951-11-24,-0.6249999999999999
1951-11-25,-1.4625
1951-11-26,0.975
1951-11-27,-6.1125
1951-11-28,-3.9375000000000004
1951-11-29,2.5125
1951-11-30,5.9625
1951-12-01,6.1125
1951-12-02,4.3125
1951-12-03,5.625
1951-12-04,9.1875
1951-12-05,7.637500000000001
1951-12-06,9.237499999999999
1951-12-07,11.3375
1951-12-08,8.125
1951-12-09,2.85
1951-12-10,-0.36249999999999993
1951-12-11,-0.1499999999999999
1951-12-12,-4.3625
1951-12-13,-8.175
1951-12-14,-7.6375
1951-12-15,-11.037500000000001
1951-12-16,-15.0
1951-12-17,-11.399999999999999
1951-12-18,-7.3500000000000005
1951-12-19,-13.675
1951-12-20,-7.075
1951-12-21,1.6750000000000003
1951-12-22,-5.825
1951-12-23,-5.5625
1951-12-24,-4.7
1951-12-25,-5.7749999999999995
1951-12-26,-5.35
1951-12-27,-9.45
1951-12-28,-8.1875
1951-12-29,0.7
1951-12-30,2.8499999999999996
1951-12-31,2.975
1952-01-01,5.625
1952-01-02,-1.8874999999999997
1952-01-03,-4.25
1952-01-04,-2.925
1952-01-05,-2.075
1952-01-06,-5.15
1952-01-07,-8.9625
1952-01-08,-8.3375
1952-01-09,-5.075
1952-01-10,-4.3875
1952-01-11,-5.199999999999999
1952-01-12,-0.4750000000000001
1952-01-13,1.2625
1952-01-14,1.6124999999999998
1952-01-15,6.1875
1952-01-16,-1.1749999999999998
1952-01-17,1.5875
1952-01-18,0.9625000000000001
1952-01-19,-1.25
1952-01-20,0.8125
1952-01-21,-8.275
1952-01-22,-3.2
1952-01-23,-5.4875
1952-01-24,-13.1875
1952-01-25,-6.875000000000001
1952-01-26,1.875
1952-01-27,-0.2875
1952-01-28,-8.35
1952-01-29,-17.1
1952-01-30,-12.575000000000001
1952-01-31,-3.0375
1952-02-01,3.75
1952-02-02,3.9
1952-02-03,2.5625
1952-02-04,4.7250000000000005
1952-02-05,1.1875
1952-02-06,-1.6749999999999998
1952-02-07,-2.625
1952-02-08,-0.5500000000000002
1952-02-09,-2.4875
1952-02-10,-1.525
1952-02-11,-0.5500000000000002
1952-02-12,-7.987500000000001
1952-02-13,-12.0625
1952-02-14,-10.7125
1952-02-15,-8.75
1952-02-16,-4.237500000000001
1952-02-17,-2.225
1952-02-18,-1.575
1952-02-19,-6.862500000000001
1952-02-20,-5.825
1952-02-21,-1.95
1952-02-22,-3.75
1952-02-23,-2.7
1952-02-24,-2.9875
1952-02-25,-2.35
1952-02-26,-2.3
1952-02-27,-0.9750000000000001
1952-02-28,-2.55
1952-02-29,-3.0500000000000003
1952-03-01,-5.9125
1952-03-02,-4.7875
1952-03-03,-2.7624999999999997
1952-03-04,1.25
1952-03-05,-1.9375
1952-03-06,-5.762499999999999
1952-03-07,-4.0875
1952-03-08,-3.3375
1952-03-09,-1.7375
1952-03-10,2.2375000000000003
1952-03-11,5.0
1952-03-12,1.1500000000000001
1952-03-13,-2.6999999999999997
1952-03-14,-4.5125
1952-03-15,-4.3125
1952-03-16,-4.875
1952-03-17,-1.2625
1952-03-18,-0.8374999999999999
1952-03-19,2.3625000000000003
1952-03-20,4.9875
1952-03-21,5.5625
1952-03-22,0.35
1952-03-23,2.025
1952-03-24,1.85
1952-03-25,2.0
1952-03-26,3.125
1952-03-27,0.3375
1952-03-28,0.13750000000000007
1952-03-29,1.525
1952-03-30,2.65
1952-03-31,10.149999999999999
1952-04-01,8.75
1952-04-02,7.275
1952-04-03,4.925000000000001
1952-04-04,4.3
1952-04-05,5.762499999999999
1952-04-06,2.8499999999999996
1952-04-07,2.775
1952-04-08,4.800000000000001
1952-04-09,5.9625
1952-04-10,11.1125
1952-04-11,0.1250000000000001
1952-04-12,2.375
1952-04-13,5.9625
1952-04-14,9.5
1952-04-15,5.825
1952-04-16,8.7625
1952-04-17,11.475
1952-04-18,14.025
1952-04-19,15.625
1952-04-20,15.075
1952-04-21,10.35
1952-04-22,15.549999999999999
1952-04-23,9.1
1952-04-24,7.9125
1952-04-25,11.2625
1952-04-26,10.0
1952-04-27,12.149999999999999
1952-04-28,13.9
1952-04-29,15.0625
1952-04-30,11.9375
1952-05-01,7.425
1952-05-02,7.687500000000001
1952-05-03,8.05
1952-05-04,10.475
1952-05-05,9.225
1952-05-06,13.9125
1952-05-07,8.8
1952-05-08,8.75
1952-05-09,11.25
1952-05-10,14.662500000000001
1952-05-11,13.399999999999999
1952-05-12,8.4875
1952-05-13,7.925
1952-05-14,10.6125
1952-05-15,11.45
1952-05-16,9.1
1952-05-17,9.4375
1952-05-18,11.4625
1952-05-19,12.975
1952-05-20,12.362499999999999
1952-05-21,11.325000000000001
1952-05-22,14.3625
1952-05-23,13.825
1952-05-24,14.374999999999998
1952-05-25,15.212500000000002
1952-05-26,15.975
1952-05-27,14.9875
1952-05-28,17.0875
1952-05-29,12.825000000000001
1952-05-30,11.8
1952-05-31,16.325
1952-06-01,16.5375
1952-06-02,14.6375
1952-06-03,17.4875
1952-06-04,15.837499999999999
1952-06-05,16.049999999999997
1952-06-06,20.625
1952-06-07,18.325
1952-06-08,18.200000000000003
1952-06-09,20.849999999999998
1952-06-10,19.099999999999998
1952-06-11,13.5375
1952-06-12,15.55
1952-06-13,15.887500000000001
1952-06-14,19.7125
1952-06-15,22.85
1952-06-16,19.325
1952-06-17,24.287499999999998
1952-06-18,19.575000000000003
1952-06-19,18.325000000000003
1952-06-20,14.6
1952-06-21,17.3
1952-06-22,17.85
1952-06-23,19.2375
1952-06-24,23.9625
1952-06-25,25.4
1952-06-26,27.925
1952-06-27,21.125
1952-06-28,21.525
1952-06-29,18.1375
1952-06-30,19.375
1952-07-01,20.375
1952-07-02,21.325000000000003
1952-07-03,25.624999999999996
1952-07-04,24.1625
1952-07-05,21.874999999999996
1952-07-06,23.125
1952-07-07,24.9375
1952-07-08,26.387500000000003
1952-07-09,20.4125
1952-07-10,18.05
1952-07-11,20.475
1952-07-12,25.075000000000003
1952-07-13,25.2125
1952-07-14,27.8
1952-07-15,27.012500000000003
1952-07-16,22.075
1952-07-17,23.6125
1952-07-18,26.325
1952-07-19,26.049999999999997
1952-07-20,24.75
1952-07-21,26.65
1952-07-22,26.6625
1952-07-23,26.8125
1952-07-24,20.5625
1952-07-25,20.700000000000003
1952-07-26,24.7
1952-07-27,24.15
1952-07-28,23.25
1952-07-29,17.487499999999997
1952-07-30,19.012500000000003
1952-07-31,18.3375
1952-08-01,18.1375
1952-08-02,20.650000000000002
1952-08-03,20.625
1952-08-04,22.575000000000003
1952-08-05,20.962500000000002
1952-08-06,19.0125
1952-08-07,20.625
1952-08-08,21.599999999999998
1952-08-09,23.75
1952-08-10,22.2125
1952-08-11,21.650000000000002
1952-08-12,20.35
1952-08-13,19.4375
1952-08-14,20.35
1952-08-15,23.275
1952-08-16,22.925
1952-08-17,20.275000000000002
1952-08-18,17.9375
1952-08-19,18.2
1952-08-20,20.6375
1952-08-21,23.325000000000003
1952-08-22,17.625
1952-08-23,15.7
1952-08-24,17.15
1952-08-25,19.037499999999998
1952-08-26,22.012500000000003
1952-08-27,23.1375
1952-08-28,24.300000000000004
1952-08-29,25.2125
1952-08-30,21.450000000000003
1952-08-31,23.0625
1952-09-01,23.950000000000003
1952-09-02,22.712500000000002
1952-09-03,18.0625
1952-09-04,18.7625
1952-09-05,20.0
1952-09-06,18.675
1952-09-07,12.012500000000001
1952-09-08,14.0375
1952-09-09,19.025
1952-09-10,21.8625
1952-09-11,23.262500000000003
1952-09-12,23.4
1952-09-13,23.95
1952-09-14,21.799999999999997
1952-09-15,19.087500000000002
1952-09-16,16.6125
1952-09-17,15.7
1952-09-18,18.25
1952-09-19,17.025
1952-09-20,14.8625
1952-09-21,13.2
1952-09-22,12.762500000000001
1952-09-23,13.587499999999999
1952-09-24,13.6625
1952-09-25,13.274999999999999
1952-09-26,13.4
1952-09-27,10.3375
1952-09-28,15.562500000000002
1952-09-29,19.4375
1952-09-30,13.55
1952-10-01,17.075
1952-10-02,12.075000000000001
1952-10-03,6.375
1952-10-04,9.7875
1952-10-05,9.8
1952-10-06,7.15
1952-10-07,7.237499999999999
1952-10-08,8.325
1952-10-09,8.875
1952-10-10,5.9624999999999995
1952-10-11,6.875
1952-10-12,10.899999999999999
1952-10-13,14.8375
1952-10-14,12.975000000000001
1952-10-15,11.375
1952-10-16,8.1875
1952-10-17,5.2125
1952-10-18,3.6
1952-10-19,4.937500000000001
1952-10-20,0.5625
1952-10-21,3.6
1952-10-22,9.024999999999999
1952-10-23,11.875
1952-10-24,11.65
1952-10-25,3.6750000000000003
1952-10-26,5.4875
1952-10-27,13.9
1952-10-28,5.5625
1952-10-29,2.6375
1952-10-30,7.925
1952-10-31,11.125
1952-11-01,12.9125
1952-11-02,11.6875
1952-11-03,8.7625
1952-11-04,2.6500000000000004
1952-11-05,6.2
1952-11-06,6.3125
1952-11-07,2.3
1952-11-08,1.025
1952-11-09,3.9499999999999997
1952-11-10,2.9125000000000005
1952-11-11,2.775
1952-11-12,1.8125
1952-11-13,3.6125000000000003
1952-11-14,7.1
1952-11-15,8.4125
1952-11-16,9.175
1952-11-17,5.825
1952-11-18,8.8125
1952-11-19,10.2875
1952-11-20,8.675
1952-11-21,9.7375
1952-11-22,10.0625
1952-11-23,7.475
1952-11-24,5.199999999999999
1952-11-25,5.9750000000000005
1952-11-26,9.2375
1952-11-27,2.575
1952-11-28,-0.42499999999999993
1952-11-29,-2.5625
1952-11-30,-3.2
1952-12-01,-5.425
1952-12-02,-2.9000000000000004
1952-12-03,-0.6375
1952-12-04,0.575
1952-12-05,3.5375
1952-12-06,2.275
1952-12-07,2.9875
1952-12-08,4.6625
1952-12-09,6.725
1952-12-10,10.137500000000001
1952-12-11,5.4875
1952-12-12,2.0875
1952-12-13,0.075
1952-12-14,-1.4625
1952-12-15,-0.95
1952-12-16,1.675
1952-12-17,3.0625
1952-12-18,-0.7
1952-12-19,-2.2875
1952-12-20,-2.4375
1952-12-21,-0.4874999999999998
1952-12-22,0.4750000000000001
1952-12-23,1.675
1952-12-24,3.3499999999999996
1952-12-25,2.35
1952-12-26,-0.12500000000000006
1952-12-27,-8.5625
1952-12-28,-9.375
1952-12-29,-2.2125
1952-12-30,-3.325
1952-12-31,-7.425000000000001
1953-01-01,-2.8499999999999996
1953-01-02,1.3
1953-01-03,0.55
1953-01-04,-5.7125
1953-01-05,-4.175
1953-01-06,-6.025
1953-01-07,-8.8125
1953-01-08,-9.1625
1953-01-09,-4.1
1953-01-10,-0.275
1953-01-11,-0.7625
1953-01-12,-3.6875
1953-01-13,2.4375
1953-01-14,1.875
1953-01-15,6.949999999999999
1953-01-16,0.06250000000000011
1953-01-17,-4.387499999999999
1953-01-18,2.0125
1953-01-19,2.0124999999999997
1953-01-20,2.7755575615628914e-17
1953-01-21,-2.2875
1953-01-22,-0.4875
1953-01-23,2.7875
1953-01-24,7.012499999999999
1953-01-25,-6.1
1953-01-26,-9.2375
1953-01-27,-3.825
1953-01-28,-1.45
1953-01-29,-4.375
1953-01-30,-4.65
1953-01-31,1.7499999999999998
1953-02-01,-9.3125
1953-02-02,-11.4625
1953-02-03,-8.525
1953-02-04,-7.4375
1953-02-05,-1.4500000000000002
1953-02-06,2.8249999999999997
1953-02-07,2.025
1953-02-08,1.2374999999999998
1953-02-09,-2.35
1953-02-10,-4.9375
1953-02-11,-3.8125
1953-02-12,-1.3
1953-02-13,-0.7
1953-02-14,1.475
1953-02-15,0.3499999999999999
1953-02-16,-4.6625
1953-02-17,-5.125
1953-02-18,-4.4625
1953-02-19,-0.3500000000000001
1953-02-20,4.725
1953-02-21,5.625
1953-02-22,-4.5875
1953-02-23,-1.5875000000000004
1953-02-24,2.3625
1953-02-25,1.1
1953-02-26,2.0875
1953-02-27,1.4375
1953-02-28,-4.3875
1953-03-01,-8.125
1953-03-02,-10.1375
1953-03-03,-0.8499999999999999
1953-03-04,3.375
1953-03-05,-2.55
1953-03-06,-3.5500000000000003
1953-03-07,-7.4125000000000005
1953-03-08,-7.074999999999999
1953-03-09,-4.4625
1953-03-10,-8.4875
1953-03-11,-0.575
1953-03-12,6.9375
1953-03-13,8.25
1953-03-14,3.825
1953-03-15,5.7
1953-03-16,3.9625
1953-03-17,3.475
1953-03-18,3.4000000000000004
1953-03-19,5.6875
1953-03-20,2.3625
1953-03-21,5.1375
1953-03-22,10.825
1953-03-23,11.375
1953-03-24,7.2875000000000005
1953-03-25,6.887499999999999
1953-03-26,5.4875
1953-03-27,5.075
1953-03-28,3.825
1953-03-29,4.525
1953-03-30,5.15
1953-03-31,6.5125
1953-04-01,7.0125
1953-04-02,5.5
1953-04-03,6.1875
1953-04-04,7.5125
1953-04-05,5.4125000000000005
1953-04-06,4.9375
1953-04-07,5.75
1953-04-08,7.3625
1953-04-09,11.025000000000002
1953-04-10,10.2
1953-04-11,7.3625
1953-04-12,5.9625
1953-04-13,5.275
1953-04-14,3.4000000000000004
1953-04-15,6.250000000000001
1953-04-16,5.687500000000001
1953-04-17,3.0625
1953-04-18,2.025
1953-04-19,2.7875
1953-04-20,3.1375
1953-04-21,5.3625
1953-04-22,9.7125
1953-04-23,11.6
1953-04-24,8.875
1953-04-25,9.3625
1953-04-26,8.1875
1953-04-27,6.25
1953-04-28,5.0625
1953-04-29,6.737500000000001
1953-04-30,9.25
1953-05-01,7.3
1953-05-02,5.050000000000001
1953-05-03,6.387499999999999
1953-05-04,10.9875
1953-05-05,15.575
1953-05-06,14.650000000000002
1953-05-07,13.675
1953-05-08,14.025
1953-05-09,16.2375
1953-05-10,19.775000000000002
1953-05-11,20.15
1953-05-12,19.362499999999997
1953-05-13,15.275
1953-05-14,9.174999999999999
1953-05-15,11.7375
1953-05-16,13.675
1953-05-17,15.337499999999999
1953-05-18,15.025000000000002
1953-05-19,15.200000000000001
1953-05-20,15.412499999999998
1953-05-21,18.4625
1953-05-22,15.087499999999999
1953-05-23,12.1375
1953-05-24,13.625
1953-05-25,13.1375
1953-05-26,13.2
1953-05-27,12.3
1953-05-28,10.975
1953-05-29,9.3125
1953-05-30,9.7875
1953-05-31,12.275
1953-06-01,15.0625
1953-06-02,14.925
1953-06-03,13.6125
1953-06-04,17.7625
1953-06-05,21.725
1953-06-06,20.6875
1953-06-07,17.0125
1953-06-08,16.9375
1953-06-09,19.4
1953-06-10,16.3875
1953-06-11,14.649999999999999
1953-06-12,14.6625
1953-06-13,14.525
1953-06-14,16.387499999999996
1953-06-15,16.95
1953-06-16,19.7125
1953-06-17,21.112499999999997
1953-06-18,20.2125
1953-06-19,21.8
1953-06-20,25.55
1953-06-21,27.299999999999997
1953-06-22,23.275
1953-06-23,17.85
1953-06-24,15.55
1953-06-25,20.487499999999997
1953-06-26,22.575
1953-06-27,22.0125
1953-06-28,23.2625
1953-06-29,22.012500000000003
1953-06-30,21.7875
1953-07-01,22.6375
1953-07-02,23.4125
1953-07-03,20.1875
1953-07-04,16.112499999999997
1953-07-05,19.875
1953-07-06,22.025
1953-07-07,21.037499999999998
1953-07-08,19.575000000000003
1953-07-09,15.625
1953-07-10,16.8625
1953-07-11,19.525000000000002
1953-07-12,21.7375
1953-07-13,21.162499999999998
1953-07-14,22.137500000000003
1953-07-15,23.762499999999996
1953-07-16,24.8
1953-07-17,25.237499999999997
1953-07-18,25.6125
1953-07-19,25.6375
1953-07-20,24.737499999999997
1953-07-21,23.9625
1953-07-22,25.125000000000004
1953-07-23,24.512500000000003
1953-07-24,19.3125
1953-07-25,17.8375
1953-07-26,23.2625
1953-07-27,24.3125
1953-07-28,20.625
1953-07-29,22.700000000000003
1953-07-30,22.712500000000002
1953-07-31,21.799999999999997
1953-08-01,17.85
1953-08-02,17.849999999999998
1953-08-03,16.8625
1953-08-04,18.2
1953-08-05,18.4
1953-08-06,18.6625
1953-08-07,20.3625
1953-08-08,21.75
1953-08-09,20.7625
1953-08-10,19.5125
1953-08-11,20.0625
1953-08-12,21.9375
1953-08-13,22.3125
1953-08-14,21.962500000000002
1953-08-15,21.6125
1953-08-16,19.4375
1953-08-17,17.7875
1953-08-18,17.275
1953-08-19,17.2875
1953-08-20,15.4375
1953-08-21,17.2125
1953-08-22,18.9625
1953-08-23,19.375
1953-08-24,21.174999999999997
1953-08-25,22.3
1953-08-26,23.700000000000003
1953-08-27,25.962500000000002
1953-08-28,26.5375
1953-08-29,26.9375
1953-08-30,27.575
1953-08-31,26.325
1953-09-01,24.7125
1953-09-02,28.1875
1953-09-03,27.9
1953-09-04,28.0
1953-09-05,21.6
1953-09-06,17.9875
1953-09-07,17.9
1953-09-08,16.387500000000003
1953-09-09,15.200000000000001
1953-09-10,15.637500000000001
1953-09-11,17.725
1953-09-12,19.3625
1953-09-13,12.425
1953-09-14,10.75
1953-09-15,11.75
1953-09-16,14.025
1953-09-17,12.375
1953-09-18,11.100000000000001
1953-09-19,17.1625
1953-09-20,19.0875
1953-09-21,15.637500000000001
1953-09-22,11.312500000000002
1953-09-23,9.15
1953-09-24,11.6
1953-09-25,17.1625
1953-09-26,16.200000000000003
1953-09-27,16.087500000000002
1953-09-28,14.7875
1953-09-29,12.9375
1953-09-30,16.9375
1953-10-01,15.6875
1953-10-02,13.9625
1953-10-03,16.05
1953-10-04,15.475000000000001
1953-10-05,10.6375
1953-10-06,8.975
1953-10-07,5.55
1953-10-08,7.012499999999999
1953-10-09,9.65
1953-10-10,10.05
1953-10-11,10.8875
1953-10-12,9.524999999999999
1953-10-13,5.9125
1953-10-14,7.8500000000000005
1953-10-15,13.4625
1953-10-16,13.05
1953-10-17,12.4375
1953-10-18,14.9875
1953-10-19,15.6375
1953-10-20,15.975
1953-10-21,12.6375
1953-10-22,11.874999999999998
1953-10-23,10.425
1953-10-24,10.6875
1953-10-25,8.962499999999999
1953-10-26,7.9875
1953-10-27,10.287500000000001
1953-10-28,12.712500000000002
1953-10-29,10.275
1953-10-30,8.6875
1953-10-31,10.6875
1953-11-01,9.112499999999999
1953-11-02,10.55
1953-11-03,12.6875
1953-11-04,5.075
1953-11-05,0.275
1953-11-06,-1.725
1953-11-07,0.2875
1953-11-08,2.15
1953-11-09,4.6375
1953-11-10,5.0
1953-11-11,4.9375
1953-11-12,4.175
1953-11-13,4.5
1953-11-14,7.2875000000000005
1953-11-15,9.725
1953-11-16,8.837499999999999
1953-11-17,11.387500000000001
1953-11-18,11.450000000000001
1953-11-19,11.95
1953-11-20,11.8625
1953-11-21,13.425
1953-11-22,14.587500000000002
1953-11-23,9.1625
1953-11-24,7.0249999999999995
1953-11-25,6.124999999999999
1953-11-26,3.825
1953-11-27,1.6875
1953-11-28,1.4375
1953-11-29,0.9
1953-11-30,1.8125
1953-12-01,1.7375
1953-12-02,2.5625
1953-12-03,7.1375
1953-12-04,8.05
1953-12-05,6.1875
1953-12-06,5.9
1953-12-07,5.7625
1953-12-08,7.0875
1953-12-09,4.725
1953-12-10,4.3625
1953-12-11,3.75
1953-12-12,4.5875
1953-12-13,3.2625
1953-12-14,1.4500000000000002
1953-12-15,-1.1125
1953-12-16,-6.5125
1953-12-17,-10.4875
1953-12-18,-7.862499999999999
1953-12-19,-5.2625
1953-12-20,2.7249999999999996
1953-12-21,6.6
1953-12-22,5.0
1953-12-23,-4.387499999999999
1953-12-24,-5.199999999999999
1953-12-25,-0.5375000000000001
1953-12-26,-0.85
1953-12-27,-1.9
1953-12-28,1.4
1953-12-29,3.15
1953-12-30,-4.925
1953-12-31,-7.1625
1954-01-01,-3.8375000000000004
1954-01-02,-3.275
1954-01-03,-2.0999999999999996
1954-01-04,-5.6875
1954-01-05,-4.6375
1954-01-06,-4.375
1954-01-07,-7.2250000000000005
1954-01-08,-12.087499999999999
1954-01-09,-10.425
1954-01-10,-14.8625
1954-01-11,-16.3875
1954-01-12,-15.0
1954-01-13,-13.8125
1954-01-14,-9.0875
1954-01-15,0.42499999999999993
1954-01-16,-2.35
1954-01-17,-10.0
1954-01-18,-11.725
1954-01-19,-1.8874999999999997
1954-01-20,3.9000000000000004
1954-01-21,-7.4125000000000005
1954-01-22,-14.925
1954-01-23,-11.1
1954-01-24,-2.1624999999999996
1954-01-25,1.8625
1954-01-26,4.5875
1954-01-27,-3.6750000000000003
1954-01-28,-10.2125
1954-01-29,-9.6375
1954-01-30,-5.7
1954-01-31,-8.549999999999999
1954-02-01,-6.6625
1954-02-02,0.5499999999999999
1954-02-03,1.8000000000000003
1954-02-04,-1.1124999999999998
1954-02-05,-3.0374999999999996
1954-02-06,-5.3375
1954-02-07,-5.9
1954-02-08,-0.8875000000000001
1954-02-09,-2.35
1954-02-10,-2.2750000000000004
1954-02-11,-6.725
1954-02-12,-15.337499999999999
1954-02-13,-7.575
1954-02-14,0.9250000000000002
1954-02-15,8.325
1954-02-16,5.5
1954-02-17,1.2375
1954-02-18,2.9750000000000005
1954-02-19,2.2875
1954-02-20,4.999999999999999
1954-02-21,8.3875
1954-02-22,3.1375
1954-02-23,-2.6875
1954-02-24,0.4125
1954-02-25,2.0875
1954-02-26,-0.6875000000000002
1954-02-27,-1.05
1954-02-28,9.924999999999999
1954-03-01,9.375
1954-03-02,2.4375
1954-03-03,5.551115123125783e-17
1954-03-04,-6.5375
1954-03-05,-5.3375
1954-03-06,-3.2625
1954-03-07,0.6374999999999998
1954-03-08,0.13749999999999996
